contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00000015,OPP00046886,ACC007829,Slavica,Oderwald,hilda.schmiedecke@gmail.com,+49 158 3897392,Eigentümer,Verwaltung,Partner,,2021-03-16
CON00000016,OPP00046980,ACC009370,Annemarie,Meyer,juliane.karge@gmail.com,+49 179 7562399,Geschäftsführer,Verwaltung,Webseite,12918,2023-11-07
CON00000017,OPP00000412,ACC013912,Roberto,Holt,jochen.reising@gmail.com,+49 160 6031846,Facility Manager,Verwaltung,Telefonakquise,,2022-04-15
CON00000018,OPP00007644,ACC009117,Leni,Seifert,annegret.benthin@t-online.de,+49 163 3316312,Technischer Leiter,Technik,Partner,2178,2023-11-21
CON00000019,OPP00030517,ACC010744,Klothilde,Hiller,stephanie.pölitz@web.de,+49 152 8024182,Geschäftsführer,Technik,Webseite,14947,2022-01-13
CON00000020,OPP00030632,ACC015988,Kathy,Schwital,anton.ritter@gmx.de,+49 178 9240907,Hausbesitzer,Einkauf,Empfehlung,13305,2023-09-25
CON00000021,OPP00012624,ACC004959,Bertram,auch Schlauchin,hanna.lachmann@outlook.de,+49 172 6531376,Facility Manager,Technik,Social Media,2006,2023-11-05
CON00000022,OPP00032843,ACC015189,Raymund,Wiek,abbas.schmidtke@web.de,+49 175 2431145,Technischer Leiter,Privat,Messe,4306,2021-02-20
CON00000023,OPP00009741,ACC005678,Hans-Albert,Segebahn,leo.seifert@gmx.de,+49 163 8833392,Geschäftsführer,Technik,Partner,7964,2021-06-24
CON00000024,OPP00030220,ACC006857,Dorina,Mentzel,susi.heidrich@t-online.de,+49 174 7503559,Geschäftsführer,Privat,Empfehlung,15665,2023-06-21
CON00000025,OPP00015886,ACC000655,Bernt,Buchholz,rotraud.meyer@web.de,+49 169 1388492,Geschäftsführer,Technik,Empfehlung,6980,2023-07-05
CON00000026,OPP00033533,ACC004600,Emilie,Neureuther,ingried.krein@gmail.com,+49 177 7217491,Facility Manager,Technik,Webseite,,2024-11-15
CON00000027,OPP00000219,ACC004156,Vito,Klingelhöfer,sieghard.hering@gmail.com,+49 160 9944154,Facility Manager,Verwaltung,Empfehlung,2179,2021-12-22
CON00000028,OPP00024665,ACC011952,Oswin,Hölzenbecher,jörg.jähn@t-online.de,+49 169 5217719,Eigentümer,Privat,Empfehlung,,2021-03-20
CON00000029,OPP00035717,ACC008658,Phillip,Hesse,norbert.hertrampf@t-online.de,+49 173 1935466,Geschäftsführer,Technik,Telefonakquise,,2023-06-12
CON00000030,OPP00000199,ACC017663,Gitte,Döhn,ahmad.christoph@web.de,+49 155 3106095,Facility Manager,Privat,Telefonakquise,13236,2024-10-24
CON00000031,OPP00010851,ACC002235,Hülya,Krause,hakan.lange@gmail.com,+49 160 2074620,Facility Manager,Privat,Partner,15840,2021-10-28
CON00000032,OPP00025942,ACC012468,Olena,Stroh,elvira.jockel@gmx.de,+49 178 9753956,Facility Manager,Einkauf,Partner,12297,2021-04-23
CON00000033,OPP00027256,ACC008907,Cindy,Girschner,zoran.ebert@outlook.de,+49 173 6035781,Technischer Leiter,Technik,Partner,12829,2024-04-27
CON00000034,OPP00011597,ACC008058,Gabriel,Geißler,robby.schuster@outlook.de,+49 175 9270242,Hausbesitzer,Technik,Telefonakquise,4236,2022-09-06
CON00000035,OPP00049938,ACC009325,Wencke,Haase,karsten.beer@web.de,+49 156 1739737,Technischer Leiter,Technik,Social Media,11663,2022-07-18
CON00000036,OPP00029346,ACC019197,Kazim,Nerger,danilo.mende@web.de,+49 158 2911674,Facility Manager,Einkauf,Webseite,,2021-01-10
CON00000037,OPP00038599,ACC001317,Wilhelm,Ruppersberger,cynthia.henk@gmail.com,+49 170 3784463,Technischer Leiter,Technik,Social Media,6880,2022-03-17
CON00000038,OPP00026082,ACC013943,Paul-Heinz,Drewes,isabell.oderwald@outlook.de,+49 173 4605761,Hausbesitzer,Einkauf,Social Media,8411,2023-02-28
CON00000039,OPP00028529,ACC001015,Bernhardine,Jäntsch,niko.schüler@gmail.com,+49 154 8574223,Hausbesitzer,Privat,Social Media,,2021-05-16
CON00000040,OPP00001668,ACC019267,Roland,Hoffmann,leander.kambs@gmail.com,+49 153 1424683,Eigentümer,Privat,Telefonakquise,,2023-06-24
CON00000041,OPP00038819,ACC008205,Meik,Faust,amelie.benthin@outlook.de,+49 174 9765253,Geschäftsführer,Einkauf,Partner,,2022-09-24
CON00000042,OPP00045456,ACC013328,Hans-Theo,Carsten,boris.stahr@gmx.de,+49 155 7845621,Geschäftsführer,Verwaltung,Empfehlung,15074,2021-09-30
CON00000043,OPP00013805,ACC013875,Cilli,Dehmel,elfie.ortmann@t-online.de,+49 155 1978876,Technischer Leiter,Privat,Empfehlung,13098,2024-12-02
CON00000044,OPP00031020,ACC002429,Hans-Dieter,Mülichen,karl-jürgen.fischer@gmx.de,+49 157 4473625,Eigentümer,Verwaltung,Messe,,2021-03-21
CON00000045,OPP00025284,ACC006514,Gina,Pölitz,friedrich-karl.kade@web.de,+49 165 8422615,Geschäftsführer,Einkauf,Empfehlung,,2023-12-05
CON00000046,OPP00037512,ACC013826,Gerwin,Oestrovsky,erdal.etzler@t-online.de,+49 162 3166769,Facility Manager,Verwaltung,Social Media,9405,2022-04-17
CON00000047,OPP00017262,ACC018716,Hansjürgen,Rohleder,erhard.neuschäfer@t-online.de,+49 167 3430875,Hausbesitzer,Einkauf,Empfehlung,,2023-10-03
CON00000048,OPP00005554,ACC002110,Leonardo,Thanel,heinfried.dowerg@web.de,+49 167 6001226,Eigentümer,Privat,Telefonakquise,13711,2022-11-21
CON00000049,OPP00027147,ACC010354,Pirmin,Döhn,alf.briemer@gmx.de,+49 162 4016300,Eigentümer,Verwaltung,Social Media,,2021-07-13
CON00000050,OPP00004385,ACC002055,Raphael,Täsche,hans.pärtzelt@gmail.com,+49 152 8612814,Geschäftsführer,Verwaltung,Telefonakquise,,2025-03-01
CON00000051,OPP00011592,ACC000443,Leonard,auch Schlauchin,angelica.heß@gmail.com,+49 178 2598023,Hausbesitzer,Privat,Empfehlung,,2023-11-30
CON00000052,OPP00047610,ACC009775,Paul-Gerhard,Junken,natalja.mende@web.de,+49 155 9060378,Geschäftsführer,Technik,Messe,,2022-08-24
CON00000053,OPP00006822,ACC002592,Pietro,Mangold,gudula.möchlichen@outlook.de,+49 157 5818969,Hausbesitzer,Verwaltung,Social Media,13483,2023-10-23
CON00000054,OPP00005018,ACC000963,Hans-Jochen,Süßebier,gebhard.meyer@outlook.de,+49 169 3203179,Technischer Leiter,Einkauf,Social Media,,2022-10-17
CON00000055,OPP00036230,ACC007866,Senta,Schmiedecke,tillmann.sontag@outlook.de,+49 155 4451739,Eigentümer,Verwaltung,Empfehlung,1265,2025-04-10
CON00000056,OPP00000108,ACC012718,Carina,Bien,willfried.dörr@outlook.de,+49 157 2312180,Facility Manager,Technik,Empfehlung,4705,2022-03-26
CON00000057,OPP00027083,ACC015114,Heini,Börner,agnieszka.hölzenbecher@t-online.de,+49 154 1048971,Geschäftsführer,Einkauf,Telefonakquise,,2022-04-29
CON00000058,OPP00035286,ACC014051,Janine,Wilmsen,herlinde.meyer@gmail.com,+49 171 7943659,Technischer Leiter,Verwaltung,Webseite,6398,2022-01-04
CON00000059,OPP00016770,ACC008115,Frederik,Drubin,nuri.meister@web.de,+49 163 6206376,Facility Manager,Einkauf,Messe,,2022-05-11
CON00000060,OPP00034683,ACC000407,Klaus-Dieter,Heß,mahmut.schmidtke@gmx.de,+49 171 9534728,Facility Manager,Verwaltung,Social Media,,2021-08-27
CON00000061,OPP00003063,ACC008656,Adeline,Oderwald,adam.rogner@gmx.de,+49 177 4797246,Technischer Leiter,Privat,Webseite,10761,2022-11-04
CON00000062,OPP00035363,ACC017579,Wendelin,Wagenknecht,bianca.heß@gmx.de,+49 169 9924932,Facility Manager,Einkauf,Social Media,,2021-08-14
CON00000063,OPP00039413,ACC013825,Hans-Herbert,Beyer,rochus.hering@gmx.de,+49 176 3912557,Geschäftsführer,Privat,Telefonakquise,13806,2021-03-12
CON00000064,OPP00030247,ACC007690,Erhard,Kranz,hagen.jessel@gmx.de,+49 155 1693376,Hausbesitzer,Verwaltung,Partner,,2021-04-18
CON00000065,OPP00029789,ACC014714,Albrecht,Hornich,rabea.schottin@t-online.de,+49 162 2864874,Technischer Leiter,Technik,Messe,3601,2023-02-23
CON00000066,OPP00028093,ACC011197,Elisabeth,Spieß,hildegard.hübel@outlook.de,+49 179 8149707,Facility Manager,Verwaltung,Empfehlung,,2023-03-20
CON00000067,OPP00008361,ACC009710,Dorothea,Kallert,gerhild.krause@web.de,+49 163 2452798,Technischer Leiter,Privat,Partner,,2022-01-01
CON00000068,OPP00003608,ACC004788,Uta,Etzler,frank-michael.mentzel@t-online.de,+49 163 8686703,Geschäftsführer,Privat,Messe,14295,2021-12-19
CON00000069,OPP00032722,ACC002383,Hilmar,Kambs,amelie.graf@gmail.com,+49 164 8994821,Geschäftsführer,Privat,Telefonakquise,,2023-01-19
CON00000070,OPP00046051,ACC004465,Adelbert,Paffrath,klaus.henschel@gmail.com,+49 168 7856829,Hausbesitzer,Einkauf,Messe,,2025-02-11
CON00000071,OPP00025534,ACC007020,Timm,Wagner,hildburg.geisel@gmail.com,+49 172 5056641,Hausbesitzer,Verwaltung,Messe,,2021-11-22
CON00000072,OPP00025140,ACC009897,Leyla,Barkholz,eckhard.faust@gmx.de,+49 159 3850125,Eigentümer,Technik,Empfehlung,2682,2024-06-14
CON00000073,OPP00023688,ACC016005,Paola,Winkler,waldemar.kühnert@web.de,+49 167 4044224,Hausbesitzer,Technik,Webseite,,2023-09-28
CON00000074,OPP00011902,ACC018537,Freia,Walter,maya.wagner@outlook.de,+49 158 1572338,Hausbesitzer,Privat,Partner,2086,2021-11-12
CON00000075,OPP00003218,ACC018535,Karola,Patberg,yilmaz.steuer@gmail.com,+49 171 2490682,Facility Manager,Einkauf,Messe,,2021-04-11
CON00000076,OPP00047386,ACC018709,Brigitte,Vogt,asta.stumpf@web.de,+49 167 9515048,Hausbesitzer,Verwaltung,Social Media,15871,2025-05-10
CON00000077,OPP00044680,ACC002761,Friedericke,Ernst,serge.eimer@gmx.de,+49 166 9480636,Geschäftsführer,Privat,Social Media,,2022-02-02
CON00000078,OPP00005473,ACC014268,Melitta,Birnbaum,gerda.bolnbach@gmail.com,+49 177 3102828,Facility Manager,Technik,Partner,13744,2024-10-22
CON00000079,OPP00016303,ACC000454,Dan,Pergande,lisbeth.bruder@gmx.de,+49 167 8341471,Eigentümer,Technik,Empfehlung,9609,2023-06-15
CON00000080,OPP00044483,ACC002874,Kordula,Hofmann,karlfried.bender@gmail.com,+49 179 3169029,Facility Manager,Verwaltung,Empfehlung,5723,2023-11-06
CON00000081,OPP00015585,ACC011426,Maike,Nohlmans,paul.schottin@web.de,+49 169 6768880,Technischer Leiter,Technik,Webseite,1143,2024-05-17
CON00000082,OPP00049410,ACC008955,Heidemarie,Gertz,klaus-ulrich.gertz@gmx.de,+49 174 7822581,Eigentümer,Privat,Empfehlung,15087,2023-01-28
CON00000083,OPP00033335,ACC012776,Katalin,Sontag,joseph.mohaupt@web.de,+49 154 4147692,Eigentümer,Verwaltung,Messe,4183,2023-07-19
CON00000084,OPP00001368,ACC011927,Gerfried,Karge,siegrid.junken@gmail.com,+49 152 8806366,Geschäftsführer,Privat,Partner,11218,2025-04-26
CON00000085,OPP00011311,ACC006452,Nikolai,Rogge,cäcilia.pölitz@web.de,+49 168 7297020,Hausbesitzer,Privat,Telefonakquise,,2024-04-14
CON00000086,OPP00008428,ACC003025,Nikola,Holt,timo.eckbauer@gmail.com,+49 169 3512705,Facility Manager,Technik,Social Media,,2022-01-15
CON00000087,OPP00009960,ACC011835,Arndt,Klotz,rahel.buchholz@web.de,+49 151 4322647,Geschäftsführer,Technik,Webseite,,2022-06-05
CON00000088,OPP00018535,ACC000069,Hans-Wolfgang,Wagner,michel.bolzmann@t-online.de,+49 155 6667453,Technischer Leiter,Einkauf,Webseite,2759,2024-02-23
CON00000089,OPP00002603,ACC018207,Magdalena,Ring,siegrun.adler@gmail.com,+49 154 5471189,Eigentümer,Technik,Webseite,14028,2023-04-21
CON00000090,OPP00023335,ACC003484,Sylvester,Schinke,eitel.zahn@gmail.com,+49 155 6217879,Hausbesitzer,Verwaltung,Empfehlung,13835,2025-04-16
CON00000091,OPP00001046,ACC015139,Gregor,Gieß,dana.zimmer@t-online.de,+49 174 1904334,Technischer Leiter,Einkauf,Social Media,,2024-03-26
CON00000092,OPP00018252,ACC017098,Zlatko,Weimer,selim.dietz@gmail.com,+49 178 3696119,Geschäftsführer,Einkauf,Partner,,2021-05-16
CON00000093,OPP00042507,ACC009525,Gerhild,Zimmer,svetlana.dowerg@outlook.de,+49 172 2258121,Eigentümer,Technik,Telefonakquise,5057,2022-07-31
CON00000094,OPP00043577,ACC013265,Bernadette,Reising,myriam.kobelt@t-online.de,+49 179 8131573,Geschäftsführer,Technik,Telefonakquise,5411,2022-01-15
CON00000095,OPP00000505,ACC003072,Gero,Speer,gundi.patberg@gmail.com,+49 176 6285391,Facility Manager,Einkauf,Social Media,,2024-02-11
CON00000096,OPP00005600,ACC003049,Helmuth,Hamann,inge.pruschke@gmail.com,+49 173 5653332,Facility Manager,Einkauf,Telefonakquise,1325,2023-12-13
CON00000097,OPP00015286,ACC002649,Ulla,Löwer,nicolas.kohl@t-online.de,+49 154 3382118,Facility Manager,Technik,Partner,14207,2023-02-07
CON00000098,OPP00013826,ACC007579,Luis,Mitschke,marieluise.franke@gmail.com,+49 172 9600692,Technischer Leiter,Verwaltung,Partner,1082,2024-12-12
CON00000099,OPP00045146,ACC011337,Ingmar,Striebitz,meta.heuser@web.de,+49 153 1694488,Facility Manager,Privat,Empfehlung,,2023-01-13
CON00000100,OPP00011564,ACC004840,Victoria,Junck,margitta.fechner@t-online.de,+49 170 7058002,Geschäftsführer,Technik,Partner,,2023-04-25
CON00000101,OPP00047244,ACC012825,Siegfried,Schenk,inga.kohl@gmx.de,+49 178 2615901,Eigentümer,Verwaltung,Empfehlung,14360,2025-02-01
CON00000102,OPP00035717,ACC006037,Elenore,Häring,thorsten.döring@gmx.de,+49 179 7465217,Facility Manager,Technik,Social Media,,2025-04-03
CON00000103,OPP00020392,ACC011166,Erik,Hecker,irmingard.reuter@t-online.de,+49 172 4774913,Facility Manager,Einkauf,Telefonakquise,4963,2023-01-02
CON00000104,OPP00002391,ACC004195,Myriam,Knappe,valentine.schüler@t-online.de,+49 167 5176393,Hausbesitzer,Technik,Empfehlung,15793,2022-01-19
CON00000105,OPP00008411,ACC018953,Carmela,Reinhardt,melitta.löffler@gmx.de,+49 153 7940358,Eigentümer,Einkauf,Telefonakquise,,2025-02-04
CON00000106,OPP00020443,ACC005925,Evelin,Fechner,christin.pruschke@web.de,+49 165 7726821,Technischer Leiter,Technik,Social Media,,2022-05-28
CON00000107,OPP00040307,ACC018181,Jorge,Schaaf,slavica.franke@gmail.com,+49 156 7379062,Hausbesitzer,Privat,Partner,13229,2023-03-01
CON00000108,OPP00003458,ACC018460,Vassilios,Mosemann,silvana.nohlmans@gmail.com,+49 153 4800604,Facility Manager,Einkauf,Empfehlung,9841,2023-03-20
CON00000109,OPP00012042,ACC016955,Traugott,Henck,patrizia.plath@gmx.de,+49 156 7784655,Geschäftsführer,Einkauf,Social Media,8478,2022-10-21
CON00000110,OPP00030865,ACC004701,Jaroslav,Beyer,christl.tschentscher@t-online.de,+49 153 8957489,Eigentümer,Verwaltung,Social Media,5764,2023-05-23
CON00000111,OPP00019912,ACC015009,Swen,Scheuermann,cemal.kreusel@gmx.de,+49 178 8214567,Eigentümer,Privat,Telefonakquise,,2022-11-24
CON00000112,OPP00001444,ACC016630,Gisbert,Müller,enno.vogt@t-online.de,+49 164 4090953,Geschäftsführer,Technik,Messe,4083,2025-06-14
CON00000113,OPP00013101,ACC017450,Anne,Ullrich,inge.wiek@t-online.de,+49 164 6527626,Eigentümer,Technik,Messe,,2023-10-26
CON00000114,OPP00033032,ACC008199,Antonio,Stoll,marco.beyer@gmail.com,+49 170 5973962,Hausbesitzer,Technik,Partner,,2023-01-28
CON00000115,OPP00033058,ACC013817,Bernadette,Martin,olena.rörricht@gmx.de,+49 158 3140845,Hausbesitzer,Privat,Partner,1612,2023-05-29
CON00000116,OPP00041486,ACC010927,Erik,Freudenberger,patrizia.bien@t-online.de,+49 165 6284026,Hausbesitzer,Privat,Partner,,2021-09-25
CON00000117,OPP00029006,ACC003662,Hendrik,Reising,peter.anders@outlook.de,+49 167 9684311,Eigentümer,Verwaltung,Webseite,13396,2025-01-20
CON00000118,OPP00032915,ACC004749,Kornelia,Scholtz,steffi.werner@web.de,+49 152 9036688,Hausbesitzer,Privat,Telefonakquise,,2021-08-26
CON00000119,OPP00042421,ACC015204,Erdal,Naser,patrik.wieloch@outlook.de,+49 166 5533070,Geschäftsführer,Technik,Messe,10428,2022-07-06
CON00000120,OPP00047997,ACC010719,Franz,Hiller,liesel.schmidtke@web.de,+49 174 9027519,Facility Manager,Einkauf,Partner,10474,2023-09-14
CON00000121,OPP00020757,ACC011130,Paulo,Zorbach,guido.söding@gmail.com,+49 167 4888205,Technischer Leiter,Einkauf,Partner,,2023-07-30
CON00000122,OPP00021050,ACC019857,Karl-Werner,Rosemann,alf.ernst@gmx.de,+49 160 8923743,Geschäftsführer,Einkauf,Social Media,6345,2023-01-18
CON00000123,OPP00043837,ACC018500,Manja,Jäntsch,wally.kade@gmail.com,+49 151 6094407,Facility Manager,Einkauf,Empfehlung,3418,2023-07-03
CON00000124,OPP00047283,ACC013213,Andy,Wiek,hilda.kade@gmx.de,+49 152 1512203,Hausbesitzer,Technik,Empfehlung,,2024-02-18
CON00000125,OPP00031749,ACC006848,Muzaffer,Noack,valentine.beier@web.de,+49 160 7077499,Eigentümer,Technik,Webseite,4761,2022-09-25
CON00000126,OPP00023075,ACC015447,Franz-Josef,Krebs,theo.ritter@gmx.de,+49 159 6813064,Technischer Leiter,Einkauf,Empfehlung,,2022-07-01
CON00000127,OPP00034361,ACC002077,Dorit,Rädel,mirjam.van der dussen@t-online.de,+49 171 4980832,Geschäftsführer,Privat,Telefonakquise,,2022-01-09
CON00000128,OPP00001385,ACC005614,Pero,Nohlmans,alicja.boucsein@outlook.de,+49 153 2911053,Technischer Leiter,Verwaltung,Social Media,,2023-11-15
CON00000129,OPP00033385,ACC000070,Wolf-Dietrich,Nette,raphaela.täsche@gmx.de,+49 175 2298098,Geschäftsführer,Privat,Partner,14851,2023-03-28
CON00000130,OPP00010036,ACC003307,Gisa,Koch,branko.krause@gmx.de,+49 172 9477586,Hausbesitzer,Technik,Social Media,933,2021-11-08
CON00000131,OPP00011832,ACC002347,Ronny,Kroker,jaroslaw.dehmel@gmail.com,+49 174 8254543,Eigentümer,Verwaltung,Empfehlung,15643,2021-07-05
CON00000132,OPP00042380,ACC013014,Raissa,Killer,mirella.neuschäfer@gmx.de,+49 153 1940984,Facility Manager,Privat,Telefonakquise,,2023-10-01
CON00000133,OPP00029455,ACC013571,Ernst-Dieter,Mentzel,lieselotte.schlosser@t-online.de,+49 152 8179978,Facility Manager,Technik,Empfehlung,1608,2021-06-16
CON00000134,OPP00018394,ACC012290,Willfried,Mülichen,bernfried.nohlmans@gmail.com,+49 167 1789070,Geschäftsführer,Verwaltung,Telefonakquise,4341,2024-03-10
CON00000135,OPP00049526,ACC000237,Fedor,Köster,lisbeth.niemeier@gmail.com,+49 174 2216056,Hausbesitzer,Technik,Partner,,2022-02-01
CON00000136,OPP00005343,ACC008433,Cathleen,Etzold,marieluise.martin@outlook.de,+49 151 3101629,Facility Manager,Technik,Social Media,5148,2025-02-10
CON00000137,OPP00014413,ACC004199,Dagobert,Biggen,jörgen.lindau@t-online.de,+49 164 6405805,Technischer Leiter,Technik,Telefonakquise,,2022-06-23
CON00000138,OPP00010136,ACC019566,Willfried,Junitz,albrecht.franke@gmail.com,+49 171 6935520,Technischer Leiter,Technik,Messe,15501,2023-08-25
CON00000139,OPP00036564,ACC015196,Yusuf,Vollbrecht,simone.rörricht@web.de,+49 152 4348316,Eigentümer,Privat,Social Media,,2025-06-20
CON00000140,OPP00048533,ACC010130,Raphael,Rogge,resi.scholz@gmail.com,+49 155 1435794,Technischer Leiter,Technik,Webseite,,2022-05-09
CON00000141,OPP00031830,ACC007570,Rosalinde,Klemt,judith.mosemann@web.de,+49 151 2623755,Geschäftsführer,Verwaltung,Messe,,2021-12-03
CON00000142,OPP00031029,ACC016429,Cilly,Schwital,vadim.vollbrecht@gmx.de,+49 176 8466000,Technischer Leiter,Technik,Partner,12271,2023-10-16
CON00000143,OPP00047055,ACC018128,Gusti,Vogt,karolin.säuberlich@t-online.de,+49 177 5656853,Geschäftsführer,Verwaltung,Webseite,,2024-02-04
CON00000144,OPP00030726,ACC006521,Cristina,Haase,kunigunde.trommler@web.de,+49 163 8748012,Geschäftsführer,Einkauf,Empfehlung,13053,2023-08-26
CON00000145,OPP00035735,ACC004530,Alberto,Jungfer,ignaz.trubin@t-online.de,+49 166 5178251,Hausbesitzer,Einkauf,Partner,,2022-04-12
CON00000146,OPP00014792,ACC001098,Valeria,Junk,annelore.dippel@outlook.de,+49 176 3389960,Eigentümer,Privat,Social Media,,2021-02-28
CON00000147,OPP00042370,ACC001638,Markus,Hesse,arne.nette@t-online.de,+49 176 7260049,Geschäftsführer,Technik,Social Media,,2022-12-04
CON00000148,OPP00025427,ACC008205,Harold,Etzold,gunda.preiß@gmx.de,+49 151 2908875,Facility Manager,Privat,Partner,11368,2022-09-28
CON00000149,OPP00030687,ACC002637,John,Klingelhöfer,mirco.mans@outlook.de,+49 174 6802045,Hausbesitzer,Einkauf,Partner,,2023-10-08
CON00000150,OPP00036165,ACC016780,Irene,Seip,jonas.hübel@t-online.de,+49 156 9654700,Facility Manager,Technik,Empfehlung,,2024-11-08
CON00000151,OPP00030928,ACC009962,Brit,Kreusel,olaf.sölzer@outlook.de,+49 156 2019381,Facility Manager,Technik,Telefonakquise,15459,2021-11-06
CON00000152,OPP00047886,ACC006751,Alex,Fliegner,theobald.staude@web.de,+49 156 3104839,Technischer Leiter,Verwaltung,Empfehlung,14679,2024-01-05
CON00000153,OPP00004343,ACC017824,Monika,Textor,kathy.reinhardt@web.de,+49 158 5630855,Hausbesitzer,Technik,Partner,14049,2024-12-29
CON00000154,OPP00019394,ACC002027,Heidrun,Biggen,hans-uwe.mitschke@web.de,+49 154 1975539,Eigentümer,Privat,Telefonakquise,14800,2023-01-11
CON00000155,OPP00007282,ACC002322,Ilka,Naser,sergei.gumprich@gmx.de,+49 159 1903861,Geschäftsführer,Einkauf,Messe,,2024-02-20
CON00000156,OPP00040205,ACC011376,Waldtraut,Hamann,philip.weitzel@web.de,+49 152 9958897,Geschäftsführer,Verwaltung,Messe,7463,2021-10-23
CON00000157,OPP00026677,ACC001954,Tilly,Mude,lilian.oestrovsky@gmail.com,+49 160 3851081,Geschäftsführer,Privat,Empfehlung,,2021-09-02
CON00000158,OPP00042109,ACC015976,Geraldine,Dörschner,delia.junck@t-online.de,+49 174 5810046,Technischer Leiter,Technik,Social Media,,2021-01-14
CON00000159,OPP00044693,ACC009121,Lotte,Faust,ellinor.bolnbach@outlook.de,+49 171 6614353,Facility Manager,Einkauf,Empfehlung,5136,2024-08-04
CON00000160,OPP00002239,ACC005849,Markus,Ackermann,alice.buchholz@gmail.com,+49 169 9103180,Hausbesitzer,Verwaltung,Empfehlung,7263,2023-04-08
CON00000161,OPP00003326,ACC004453,Horst-Günter,Heintze,leyla.haase@gmx.de,+49 151 4803828,Facility Manager,Privat,Telefonakquise,,2022-11-13
CON00000162,OPP00016559,ACC005177,Pascale,Lehmann,ildiko.bohnbach@outlook.de,+49 177 5086905,Hausbesitzer,Verwaltung,Telefonakquise,13333,2024-09-11
CON00000163,OPP00032016,ACC012647,Undine,Roskoth,irma.wilms@gmx.de,+49 165 1092523,Technischer Leiter,Technik,Empfehlung,14686,2022-05-07
CON00000164,OPP00024264,ACC012768,Elmar,Trubin,salvatore.harloff@gmx.de,+49 163 3030543,Hausbesitzer,Technik,Social Media,,2025-06-09
CON00000165,OPP00007121,ACC006689,Vinko,Jopich,olena.fröhlich@gmail.com,+49 165 9528796,Hausbesitzer,Einkauf,Messe,6168,2021-09-09
CON00000166,OPP00029612,ACC005694,Ferdinand,Stiffel,arthur.karz@outlook.de,+49 162 3467604,Technischer Leiter,Einkauf,Webseite,351,2023-07-12
CON00000167,OPP00041107,ACC008416,Ilse,Weitzel,lilija.eimer@t-online.de,+49 160 9552002,Geschäftsführer,Privat,Telefonakquise,4704,2021-02-04
CON00000168,OPP00030870,ACC001817,Teresa,Kallert,christl.reichmann@gmail.com,+49 154 1302031,Geschäftsführer,Verwaltung,Telefonakquise,3229,2025-05-23
CON00000169,OPP00031775,ACC014628,Lidia,Naser,adriane.heidrich@outlook.de,+49 158 6257432,Eigentümer,Privat,Partner,5773,2021-08-17
CON00000170,OPP00008053,ACC006412,Juliana,Schüler,genoveva.häring@t-online.de,+49 175 8686440,Facility Manager,Technik,Telefonakquise,,2023-09-04
CON00000171,OPP00003281,ACC007281,Silja,Gehringer,hans-h..carsten@t-online.de,+49 160 8209182,Technischer Leiter,Technik,Empfehlung,15797,2023-11-21
