employee_key,employee_name,gender,hire_date
254,Elzbieta Buchholz,M,2019-06-28
255,Liesa Jacob B.Sc.,M,2016-05-26
256,Clarissa Wende,F,2020-03-26
257,Prof. Fabian Schüler,M,2019-11-12
258,Selma Heuser,F,2017-08-25
259,Ing. Ottmar Köster B.Sc.,M,2022-12-29
260,Friedericke Adolph,F,2022-02-18
261,Janet Junck B.Eng.,M,2023-11-25
262,Peer Jungfer,F,2021-04-22
263,Ulrich Lorch,F,2023-01-20
264,Regine Trüb,M,2020-08-07
265,Dr. Constance Bauer,M,2016-05-15
266,Ingeborg Ebert B.Eng.,M,2019-05-17
267,Klothilde Mülichen,F,2022-06-29
268,Lidija Ehlert,M,2018-01-06
269,Christiane Pohl,M,2020-08-30
270,Herr Gottfried Weitzel MBA.,M,2025-01-29
271,Stefano Römer,F,2021-11-10
272,Herr Othmar Mühle,M,2024-12-01
273,Konstantin Otto,F,2022-10-12
274,Dr. Alfonso Salz,F,2021-07-05
275,Cilli Schomber,F,2024-08-20
276,Oxana Fechner,F,2017-07-08
277,Mariola Heser,M,2018-04-28
278,Ehrenfried Binner,F,2021-04-11
279,Prof. Birgitta Schaaf B.Sc.,F,2023-08-31
280,Aleksandar Austermühle,M,2018-01-15
281,Dr. Igor Scheuermann,M,2024-04-26
282,Sigfried Klingelhöfer-Mitschke,F,2021-12-24
283,Ing. Richard Schmidtke B.Eng.,F,2022-02-01
284,Dipl.-Ing. Rico Beer,F,2025-08-25
285,Ing. Andree Rohleder,M,2018-09-08
286,Isabelle Segebahn B.Sc.,M,2016-05-30
287,Prof. Aynur Noack B.Sc.,M,2016-06-28
288,Tino Kramer,M,2024-03-27
289,Gabriel Kranz-Aumann,F,2021-10-14
290,Rotraud Ruppert,F,2021-06-05
291,Justus Junken,F,2017-12-25
292,Annette Zahn,M,2017-07-15
293,Dipl.-Ing. Wera Bien,F,2018-03-27
294,Wilhelmine Stumpf B.Eng.,M,2016-07-31
295,Bernd-Dieter Wulff,M,2022-02-22
296,Liane Bolander,M,2020-10-14
297,Sarah Otto,M,2018-09-18
298,Dipl.-Ing. Calogero Textor B.Eng.,M,2023-07-28
299,Pietro Döring,M,2022-07-03
300,Prof. Erna Pölitz,F,2017-10-29
301,Olav Hein,M,2023-04-06
302,Katrin Speer MBA.,F,2023-05-09
303,Gundolf Jockel,M,2022-08-27
304,Univ.Prof. Salvatore Rosenow,F,2026-02-22
305,Mariele Scholl,F,2023-04-07
306,Romana Neureuther,F,2025-08-06
307,Imke Steckel,F,2017-03-08
308,Frau Angela Mosemann B.Sc.,M,2025-01-22
309,Pawel Seifert,M,2022-05-14
310,Erhardt Kobelt,M,2023-05-31
311,Rosi Hauffer-Keudel,M,2018-04-02
312,Luigi Möchlichen,M,2022-08-10
313,Agata Kambs,F,2018-02-28
314,Hans-Gerhard Jungfer,F,2023-11-25
315,Dipl.-Ing. Eleonore Dörschner,M,2021-09-11
316,Marica Hartung,F,2026-03-14
317,Hans-H. Dörschner,F,2021-10-14
318,Camilla Drub,F,2017-01-03
319,Lore Hertrampf,M,2017-06-28
320,Ludger Finke,F,2022-05-04
321,Gabriele Steckel-Salz,F,2023-08-14
322,Dr. Edda Kreusel MBA.,M,2019-09-22
323,Fredo Hauffer,F,2020-08-05
324,Tatjana Hettner B.Sc.,F,2017-04-01
325,Niels Davids,M,2026-04-11
326,Tilman Drub,M,2022-01-13
327,Tobias Lange,M,2024-08-15
328,Dr. Fred Hiller,M,2018-11-05
329,Gesine Wirth-Hettner,M,2018-09-19
330,Annemarie Stahr,F,2026-01-07
331,Marijan Sager,F,2021-07-03
332,Sina Junk,F,2021-03-27
333,Lilo Dowerg B.Eng.,F,2017-01-06
334,Dipl.-Ing. Klaus Roht B.Sc.,F,2019-03-20
335,Franz Josef Kobelt B.Eng.,M,2025-04-16
336,Alexander Hölzenbecher B.Eng.,F,2021-09-14
337,Leander Bohnbach,F,2016-11-10
338,Hartmuth Schaaf,F,2016-09-13
339,Ladislaus Reising,F,2019-08-17
340,Volker Grein Groth B.Sc.,F,2023-05-19
341,Dipl.-Ing. Roger Krause,F,2020-05-04
342,Univ.Prof. Andreas Matthäi B.Eng.,F,2019-04-01
343,Matthias Losekann,M,2016-05-24
344,Ansgar Kohl,M,2019-02-23
345,Kenneth Döhn,F,2020-11-02
346,Gunda Dippel-Bähr,F,2020-10-12
347,Lisette Fröhlich,F,2024-05-30
348,Jurij Kranz,M,2024-08-29
349,Ing. Leopoldine Heydrich B.Eng.,M,2019-08-25
350,Konstantin Graf B.Sc.,F,2023-04-09
351,Dipl.-Ing. Nada Trupp,M,2021-08-14
352,Ing. Valerij Misicher B.Sc.,M,2019-09-09
353,Prof. Klothilde Pieper,F,2024-04-18
354,Horst-Günter Schottin,F,2023-09-08
355,Melissa Schottin-Steckel,F,2025-08-03
356,Arthur Scheuermann,F,2018-10-01
357,Aleksandar Noack B.Sc.,F,2021-01-03
358,Dr. Elfie Trupp,F,2021-01-03
359,Trude Radisch,F,2018-02-04
360,Marko Weihmann,F,2021-10-22
361,Darko Walter,F,2023-07-14
362,Frau Susi Klotz,M,2020-10-06
363,Helmuth Paffrath,F,2024-11-16
364,Bianka Hesse,F,2024-12-17
365,Univ.Prof. Renata Bähr,M,2020-04-03
366,Roman Kaul-Schlosser,F,2016-12-23
367,Ing. Jennifer Davids,M,2020-10-20
368,Fanny Killer,M,2018-03-15
369,Laila Stadelmann B.Eng.,M,2021-10-25
370,Anne Hermighausen-Ruppersberger,M,2017-03-30
371,Zdravko Börner,M,2024-11-25
372,Alla Süßebier,F,2026-03-25
373,Gunar Jähn,M,2025-02-24
374,Franka Rudolph,M,2025-09-03
375,Bärbel Dörschner,F,2020-08-04
376,Prof. Tony Schmiedecke MBA.,M,2020-07-29
377,Roberto Säuberlich B.Sc.,M,2024-07-13
378,Hedda Weimer-Kühnert,M,2020-12-09
379,Sigmund Hertrampf-Seifert,F,2021-03-24
380,Yilmaz Hendriks,F,2019-05-05
381,Jana Schacht,M,2017-05-28
382,Hansjoachim Kensy,F,2022-04-21
383,Bernd Eigenwillig,F,2024-03-14
384,Robin Mühle,M,2019-02-21
385,Dipl.-Ing. Engin Junken B.Sc.,F,2020-09-28
386,Univ.Prof. Judith Biggen,M,2023-02-14
387,Claus Mies-Dussen van,F,2025-02-09
388,Dipl.-Ing. Christiana Haering,M,2024-01-03
389,Ing. Dimitri Lindner B.Sc.,F,2024-12-06
390,Christin Lindau B.Eng.,F,2017-03-19
391,Severin Haase,M,2019-09-22
392,Frau Cordula Käster,F,2017-08-21
393,Vanessa Ernst,F,2022-12-03
394,Athanasios Steckel,F,2024-08-13
395,Eitel Gutknecht-Seidel,M,2026-03-28
396,Marius Schottin-Bohlander,F,2024-02-10
397,Sofia Stolze,M,2016-11-18
398,Sandra Ullrich,M,2018-08-05
399,Albina Zahn,M,2020-05-10
400,Doreen Heintze,F,2020-11-23
401,Gustav Kusch,M,2017-07-01
402,Ing. Silvio Liebelt B.A.,F,2019-04-26
403,Gerti Gröttner B.Sc.,M,2025-11-15
404,Kerstin Hellwig,F,2024-02-18
405,Kunigunda Flantz,F,2018-09-29
406,Salih Tlustek-Schaaf,F,2017-06-22
407,Waldtraut Pölitz,M,2020-07-07
408,Hans-Henning Kraus,M,2021-01-12
409,Oscar Biggen B.A.,M,2018-04-22
410,Herr Heinz-Günther Werner,F,2026-04-24
411,Holm Adler,F,2026-03-09
412,Sylvio Carsten-Thies,F,2017-04-28
413,Gerlind Niemeier,F,2024-08-07
414,Tom Eimer,F,2018-12-29
415,Astrid Gieß,M,2025-11-04
416,Wolfgang Süßebier B.A.,M,2017-05-28
417,Horst-Günter Ruppert,F,2019-04-09
418,Else Thanel,M,2023-07-02
419,Susi Mühle,M,2023-06-16
420,Urte Salz-Wende,F,2025-04-27
421,H.-Dieter Gutknecht-Langern,M,2023-06-24
422,Bernd Neureuther,M,2020-11-17
423,Anastasios Heidrich-Jäkel,M,2017-08-05
424,Univ.Prof. Elwira Eberhardt MBA.,M,2026-02-12
425,Zofia Schönland,F,2019-10-10
426,Dr. Achim Biggen,M,2023-07-30
427,Ing. Dietmar Ehlert,F,2025-09-18
428,Antoinette Kusch MBA.,F,2018-09-04
429,Maxim Vollbrecht B.A.,M,2019-06-24
430,Traute Caspar,M,2023-09-22
431,Luzie Weimer B.A.,F,2024-06-23
432,Apostolos Junck,M,2025-07-17
433,Dipl.-Ing. Phillip Anders,M,2017-09-13
434,Otmar Blümel MBA.,M,2024-09-30
435,Univ.Prof. Elizabeth Eberth,M,2024-06-25
436,Otto Wirth,F,2016-11-03
437,Herr Aloys Buchholz B.Sc.,M,2017-04-20
438,Alexandros Stiffel,M,2022-06-29
439,Amalie Biggen-Kabus,M,2024-01-10
440,Gerold Sauer,M,2018-03-24
441,Tanja Lindau-Reinhardt,M,2019-10-09
442,Anny Bärer,F,2024-06-21
443,Denise Mude,F,2018-05-15
444,Dr. Hermann Josef Wirth,F,2023-03-22
445,Prof. Torsten Gnatz B.Sc.,M,2023-06-05
446,Dimitrios Jäntsch B.Eng.,F,2018-01-12
447,Ismail Wirth,F,2021-08-27
448,Ing. Irmgard Mühle,F,2026-05-04
449,Franziska Hamann,M,2024-04-22
450,Prof. Karlfried Ditschlerin,M,2022-01-31
451,Herr David Sölzer B.Eng.,F,2018-12-06
452,Ing. Henrik Heß B.Sc.,F,2019-10-16
453,Alwine Vogt-Pechel,F,2025-11-09
454,Kirsten Stiffel B.Sc.,M,2019-01-08
455,Darius Hamann-Seifert,M,2021-12-11
456,Magret Ruppersberger,F,2023-07-03
457,Insa Zirme,F,2024-05-07
458,Kathleen Jähn,F,2024-05-29
459,Philomena Scholl-Zorbach,M,2021-08-14
460,Felicia Jüttner,F,2025-01-31
461,Cilli Drubin,F,2017-03-03
462,Britt Scholl B.Sc.,F,2022-08-29
463,Mina Blümel-Naser,F,2018-12-07
464,Rico Sager B.Sc.,M,2017-01-03
465,Heinz-Werner Kusch-Zimmer,M,2019-01-24
466,Benita Wilms-Eigenwillig,M,2019-03-08
467,Friedlinde Hettner,F,2018-06-25
468,Tino Käster-Ullrich,M,2020-01-13
469,Sergio Hänel,M,2022-01-28
470,Samir Lehmann,F,2020-10-12
471,Malgorzata Stahr B.A.,M,2024-04-21
472,Krystyna Bauer B.A.,M,2016-12-20
473,Ferenc Kuhl MBA.,F,2024-11-22
474,Ing. Wiltrud Hahn B.Sc.,M,2017-12-22
475,Rainer Sorgatz,F,2024-07-13
476,Karl Franke B.Sc.,F,2024-03-13
477,Thomas Ullrich B.Eng.,M,2021-06-19
478,Prof. James Jähn B.Eng.,F,2016-07-01
479,Amanda Krein,M,2019-10-06
480,Antonietta Stolze,M,2021-06-17
481,Dr. Irmela Paffrath,F,2017-03-26
482,Dr. Annekatrin Möchlichen,F,2019-09-14
483,Ursula Fritsch-Steuer,M,2025-09-17
484,Ing. Erdogan Pärtzelt,M,2020-12-26
485,Elzbieta Klotz,F,2024-08-24
486,Annett Tröst,F,2020-06-17
487,Lilian Schleich,M,2024-10-28
488,Martin Beer B.Sc.,M,2020-11-21
489,Nermin Hahn-Henk,M,2019-04-30
490,Gabriela Hölzenbecher,F,2021-10-22
491,Balthasar Eberth,M,2019-09-14
492,Arndt Schmiedt-Striebitz,F,2022-12-02
493,Kristina Ditschlerin,M,2024-05-12
494,Zeljko Bloch-Klemt,F,2018-05-30
495,Herr Karl-Ernst Ruppersberger B.A.,F,2025-02-15
496,Mato Gorlitz-Flantz,F,2016-08-08
497,Univ.Prof. Witold Jessel,F,2023-06-28
498,Dipl.-Ing. Helma Zänker MBA.,M,2025-02-18
499,Stefania Radisch-Gutknecht,M,2016-10-27
500,Prof. Dariusz Kostolzin,F,2023-05-02
501,Evangelia Bonbach B.Sc.,F,2023-06-10
502,Dipl.-Ing. Dorina Junken B.Eng.,M,2023-01-11
503,Dr. Gretl Stadelmann,M,2022-03-03
504,Lili Bähr,F,2024-08-28
505,Baptist Harloff-Knappe,M,2023-09-03
506,Andres Drubin B.A.,M,2019-09-09
507,Marjan Gumprich,F,2019-09-30
508,Hatice Lorch,F,2020-09-06
509,Annaliese Loos MBA.,M,2022-03-07
510,Ing. Evelin Barkholz,F,2022-09-17
511,Frank-Peter Pieper,M,2018-06-21
512,Arndt Scholl,F,2018-02-13
513,Walentina Wende,F,2023-08-21
514,Herr Tilman Kensy,F,2023-05-06
515,Dr. Bernard Kruschwitz B.Eng.,M,2020-02-12
516,Frida Ackermann,F,2025-02-26
517,Reni Koch,F,2017-11-27
518,Ottmar Krein B.Sc.,F,2016-07-03
519,Karl-Josef Paffrath-Holzapfel,M,2020-12-28
520,Wolf-Dietrich Sager B.A.,M,2024-03-07
521,Dipl.-Ing. Jolanda Sager,M,2024-04-19
522,Alexandros Kuhl,M,2021-08-25
523,Veronica Wilmsen,F,2022-09-09
524,Prof. H.-Dieter Hölzenbecher,F,2025-04-04
525,Alexei Johann B.A.,M,2025-11-30
526,Frau Virginia Hermighausen,F,2022-12-20
527,Heinz-Gerd Zirme,M,2025-01-17
528,Univ.Prof. Helge Bähr MBA.,F,2025-09-10
529,Ing. Melita Etzold B.Sc.,M,2022-09-29
530,Anka Gnatz,F,2016-10-25
531,Romy Zimmer,F,2022-11-12
532,Larissa Schmiedecke B.A.,M,2016-05-31
533,Isolde Wagner B.Sc.,F,2022-05-21
534,Josefa Koch II,F,2016-11-02
535,Patrizia Schenk,F,2022-03-22
536,Songül Hettner,M,2016-08-12
537,Kriemhild Wernecke,F,2018-01-27
538,Magdalene Beyer,F,2020-11-01
539,Jessika Döhn,F,2019-06-13
540,Janine Rust B.Eng.,F,2018-12-20
541,Gotthard Thanel,M,2024-11-01
542,Dr. Knud Drewes,F,2025-10-11
543,Herbert Schüler B.Sc.,F,2025-09-18
544,Kreszentia Pruschke-Holzapfel,F,2022-08-26
545,Maya Müller,M,2023-02-09
546,Dr. Adolf Zahn B.Eng.,M,2024-10-31
547,Gerhard Dobes,F,2021-01-27
548,Prof. Gerd Etzler,F,2025-05-27
549,Jasmin Meyer-Holsten,M,2021-01-14
550,Eileen Wulff,M,2017-05-23
551,Univ.Prof. Gönül Wiek,F,2020-10-23
552,Sabrina Lindner,F,2025-12-29
553,Augusta Kostolzin B.Eng.,M,2018-06-05
554,Mathias Trapp,F,2018-09-24
555,Rosa Pohl-Koch,F,2017-07-02
556,Susann Etzler,M,2022-03-30
557,Frau Hulda Preiß MBA.,M,2019-06-22
558,Ing. Hansjürgen Schweitzer,M,2019-05-17
559,Dierk Junk B.Sc.,M,2018-11-05
560,Alessandro Gehringer,F,2016-06-19
561,Necati Drubin B.Eng.,F,2022-12-12
562,Franz Josef Buchholz,F,2022-01-30
563,Pawel Ehlert,F,2016-11-24
564,Marko Metz,F,2016-10-26
565,Ella Thies B.Sc.,F,2024-06-27
566,Prof. Ilonka Dietz B.Eng.,M,2026-04-26
567,Reinhard Otto B.Sc.,F,2025-03-24
568,Diedrich Hertrampf,F,2018-03-24
569,Francis Zahn-Müller,M,2019-08-03
570,Philip Ortmann,M,2023-11-11
571,Dipl.-Ing. Jochem Seifert,F,2016-10-18
572,Elzbieta Wagenknecht B.A.,F,2024-03-25
573,Catrin Jüttner,M,2020-06-18
574,Mariola Misicher,M,2019-02-10
575,Dipl.-Ing. Ludwig Dörr,M,2016-12-21
576,Heiderose Lachmann,M,2022-08-29
577,Veli Ackermann-Nette,M,2020-09-23
578,Prof. Hermann Josef Fischer,F,2024-02-12
579,Univ.Prof. Bogdan Tschentscher MBA.,M,2017-09-06
580,Univ.Prof. Ehrentraud Hänel,F,2026-02-16
581,Notburga Wagner,M,2024-08-23
582,Prof. Heinz-Walter Klingelhöfer B.Sc.,M,2019-02-18
