sales_rep_key,rep_name,hire_date
115,Walther Hering B.A.,2024-01-30
116,Univ.Prof. Irena Weinhold,2025-01-04
117,Wieslaw Tintzmann MBA.,2024-07-02
118,Frieder Ortmann,2018-12-05
119,Laszlo Hövel,2023-10-02
120,Frau Thekla Staude,2025-06-12
121,Janos Dörschner,2024-02-16
122,Hans-Uwe Thies,2023-07-12
123,Maria-Luise Flantz,2026-01-04
124,Dr. Vitus Heinz,2024-10-03
125,Univ.Prof. Johanne Sager B.Eng.,2018-11-16
126,Marius Seip B.A.,2024-01-29
127,Milos Römer,2018-09-14
128,Valerij Albers,2023-02-28
129,Dr. Ottmar Faust MBA.,2022-03-19
130,Karen Hellwig B.Sc.,2020-10-07
131,Elvira Ebert,2019-02-03
132,Gerhart Wesack B.Eng.,2018-06-01
133,Elfi Neureuther,2020-05-15
134,Lilo Werner,2020-09-12
135,Prof. Georgine Rogner B.Eng.,2020-10-07
136,Frau Carolin Hande B.A.,2022-03-04
137,Artur Blümel B.Sc.,2022-06-03
138,Kornelius Davids,2021-05-11
139,Univ.Prof. Knut Martin B.A.,2018-06-14
140,Ing. Tomasz Conradi B.Sc.,2025-10-17
141,Silvio Jacobi Jäckel-Fechner,2023-09-21
142,Lissy Striebitz,2021-02-25
143,André Kohl,2021-06-27
144,Prof. Evelyne Holzapfel,2024-06-19
145,Reinhild Ziegert MBA.,2025-07-13
146,Frau Marliese Möchlichen,2024-08-31
147,Mechtild Gotthard MBA.,2025-10-10
148,Gerard Geißler,2019-05-16
149,Ing. Reinhild Tröst B.Sc.,2024-07-06
150,Moritz Jessel,2018-10-31
151,Jorge Vogt,2018-11-16
152,Tülay Scheel,2025-12-12
153,Andre Kraushaar B.Eng.,2023-06-14
154,Dipl.-Ing. Krista Fritsch B.Eng.,2019-02-21
155,Swantje Flantz,2025-07-14
156,Amir Jessel,2025-07-03
157,Frau Ruth Knappe,2023-03-28
158,Hans-Günter Beyer,2020-07-24
159,Margot Christoph,2022-05-31
160,Utz Heser,2022-03-01
161,Raik Holzapfel,2019-05-17
162,Tilman Pruschke,2022-03-15
163,Georgine Eberth MBA.,2024-12-29
164,Univ.Prof. Johannes Hermighausen,2020-02-29
165,Dr. Milan Gröttner B.Eng.,2020-09-24
166,Stephan Gertz,2022-10-13
167,Ansgar Hande,2023-11-01
168,Frau Alla Faust B.A.,2022-03-18
169,Kerstin Etzold,2024-12-19
170,Heinz-Jürgen Gertz,2019-12-15
171,Pawel Ziegert,2022-02-11
172,Timm Pechel,2021-04-29
173,Denis Patberg MBA.,2025-11-16
174,Apollonia Kramer,2025-03-10
175,Ing. Siegfried Holt B.A.,2019-03-02
176,Lidija Dowerg,2024-11-01
177,Sieghard Jäntsch-Kensy,2024-02-02
178,Monika Hörle MBA.,2023-09-06
179,Dr. Erhard Blümel B.Eng.,2023-05-18
180,Tomislav Beyer B.Eng.,2024-11-24
181,James Drubin,2022-09-30
182,Edeltraut Karz,2021-04-01
183,Dr. Lisa Flantz,2018-05-24
184,Patric Weiß,2021-04-02
185,Lore Bolnbach,2023-02-20
186,Paulina Henck,2026-02-01
187,Ernst Hamann B.Sc.,2021-11-29
188,Nicolai Radisch MBA.,2019-10-11
189,Gerlind Kusch,2024-04-17
190,Sophia Sontag,2024-07-27
191,Dr. Adelbert Schweitzer,2018-11-04
192,Cordula Ring,2022-08-14
193,Univ.Prof. Marietta Rust B.A.,2024-01-08
194,Anne-Kathrin Hahn,2021-12-19
195,Heidelinde Junk,2025-03-26
196,Mirko Koch II B.Sc.,2018-12-23
197,Magnus Geisel,2020-05-28
198,Andrea Vollbrecht,2018-09-22
199,Ing. Albert Adolph MBA.,2021-12-29
200,Rolf Striebitz,2024-12-09
201,Berend Wähner,2023-08-01
202,Herr Slobodan Mans B.A.,2018-08-14
203,Dr. Christine Dehmel,2020-11-02
204,Univ.Prof. Rainer Hendriks MBA.,2021-04-24
205,Damaris Dobes,2025-04-10
206,Birte Ritter,2022-04-27
207,Univ.Prof. Dan Hermighausen,2021-05-16
208,Alexej Eimer,2026-05-11
209,Istvan Trommler B.Eng.,2020-11-13
210,José Heidrich,2025-03-21
211,Dittmar Fiebig,2021-02-11
212,Agathe Steckel,2022-11-07
213,Ing. Mareike Neuschäfer B.Eng.,2022-08-11
214,Ing. Artur Schottin B.Sc.,2025-04-28
215,Dipl.-Ing. Gerold Girschner,2024-01-10
216,Lidwina Etzold,2019-04-02
217,Anneke Kraushaar,2025-05-04
218,Stilla Hörle,2024-02-21
219,Dipl.-Ing. Mario Scholtz,2022-04-18
220,Linus Steckel B.A.,2021-09-11
221,Samira Butte,2018-05-31
222,Natali Seip,2025-01-19
223,Roselinde Klapp,2022-02-02
224,Paul Warmer B.A.,2025-04-21
225,Ing. Ludger Heydrich B.Sc.,2018-06-16
226,Murat Krebs-Plath,2021-04-05
227,Doreen Henck,2022-02-17
228,Bertram Hesse B.Sc.,2023-10-01
229,Enver Bärer,2019-07-06
230,Rigo Striebitz,2018-10-09
231,Prof. Baptist Bohnbach B.Sc.,2024-09-25
232,Ismail Kaul,2023-07-05
233,Kathy Zorbach MBA.,2021-05-10
234,Dr. Elisa Patberg,2019-09-18
235,Edelgard Bonbach,2020-10-23
236,Ursula Heß,2021-01-13
237,Ing. Sylvana Klapp B.Sc.,2025-10-25
238,Timo Hein-Röhrdanz,2024-09-15
239,Vincent Kreusel,2019-07-13
240,Margarethe Caspar B.Eng.,2019-01-04
241,Isidor Hecker,2023-11-03
242,Uli Neureuther-Eberhardt,2024-09-11
243,Ing. Günther Hornig B.A.,2020-10-29
244,Prof. Rosita Liebelt,2022-08-21
245,Cilli Birnbaum B.A.,2020-02-01
246,Dr. Jonas Hauffer,2026-01-09
247,Ilija Bolander-Jockel,2024-06-24
248,Dr. Ignatz Täsche B.Eng.,2023-03-30
249,Gisa Karz-Rogner,2018-08-05
250,Ing. Hans-Dietrich Römer,2020-12-15
251,Dr. Oswald Vogt,2025-10-12
252,Janusz Dippel,2020-05-07
253,Mirella Reising,2022-05-27
254,Nathalie Stoll,2024-03-15
255,Edeltraut Sorgatz,2024-08-30
256,Dipl.-Ing. Enno Neuschäfer,2022-06-30
257,Thea Sager,2023-06-15
258,Margitta Holt,2018-09-26
259,Jovan Segebahn,2022-05-06
260,Oswin Gutknecht,2024-07-31
261,Geert Werner-Bender,2024-12-24
262,Oswin Hölzenbecher,2021-08-14
263,Erhardt Hande,2026-02-14
264,Cora Ullrich B.A.,2021-03-05
265,Ing. Gordon Kensy,2022-02-21
266,Corina Hoffmann-Schuchhardt,2024-05-28
267,Belinda Seifert,2022-10-05
268,Marianna Dörschner B.Sc.,2021-03-12
269,Käte Ernst,2024-05-05
270,Lorenz Lorch MBA.,2019-07-09
271,Meike Döhn,2021-04-02
272,Konrad Ackermann,2023-06-24
273,Dipl.-Ing. Fredi Junck,2022-06-20
274,Gunhild Langern,2023-08-18
275,Hans-Gerd Bähr-Neuschäfer,2021-02-27
276,Enver Mülichen B.A.,2021-10-20
277,Hans-Günter Wende B.A.,2021-09-09
278,Herr Gabor Kreusel,2022-05-01
279,Frau Margaret Bohlander B.Eng.,2020-04-26
280,Filippo Geißler,2022-08-11
281,Dolores Fischer-Henck,2024-07-15
282,Dipl.-Ing. Hans Jürgen Stroh,2018-11-24
283,Ing. Ivonne Hettner B.Eng.,2020-12-04
284,Hedy Noack-Heidrich,2023-03-11
285,Benno Kuhl-Bachmann,2020-12-21
286,Angelika Geisel,2022-07-12
287,Rosa Holt B.Sc.,2025-08-28
288,Frank Schmidtke MBA.,2023-04-23
289,Hans-Christian Hartmann B.Eng.,2020-08-08
290,Herr Pawel Junk,2025-04-22
291,Dr. Sara Lehmann,2020-09-11
292,Witold Putz,2022-01-01
293,Dipl.-Ing. Patrick Müller,2022-09-04
294,Heinz-Georg Bolzmann B.Sc.,2018-11-10
295,Dora Gotthard B.A.,2021-08-31
296,Margaret Winkler MBA.,2019-05-01
297,Rose-Marie Börner,2026-04-08
298,Dipl.-Ing. Nadin Gieß B.Sc.,2020-10-02
299,Dorota Hauffer,2024-07-05
300,Monja Zimmer MBA.,2026-02-27
301,Lilo Ditschlerin MBA.,2023-01-28
302,Carina Zorbach-Heydrich,2019-06-21
303,Univ.Prof. Thekla Binner,2020-04-28
304,Herr Ali Mohaupt B.A.,2024-05-23
305,Marcus Winkler B.Sc.,2020-01-11
306,Dr. Marianna Schottin B.Eng.,2022-02-27
307,Prof. Dittmar Bruder B.Sc.,2025-04-11
308,Kreszentia Weller B.Sc.,2022-05-25
309,Hans-Joachim Seifert-Ruppersberger,2024-04-19
310,Doreen Jüttner B.Sc.,2022-07-29
311,Sieglinde Striebitz,2025-10-17
312,Diana Jacob B.Eng.,2024-09-27
313,Prof. Gertrud Adler,2024-08-11
314,Ingrid Schmiedt,2018-08-30
315,Nuray Stadelmann B.A.,2023-10-11
316,Peggy Siering-Dippel,2023-01-18
317,Dr. Theres Wagenknecht,2021-06-21
318,Jörgen Martin,2023-12-26
319,Kasimir Kreusel-Reuter,2022-12-15
320,Dörthe Seifert-Loos,2026-04-16
321,Dipl.-Ing. Sabrina Loos B.A.,2024-03-23
322,Dunja Köhler-Eckbauer,2023-05-10
323,Agata Bähr-Zobel,2022-03-02
324,Gudrun Atzler,2024-10-12
325,Beatrix Tröst,2020-06-03
326,Prof. Kemal Birnbaum B.Sc.,2019-12-07
327,Traute Fischer,2018-11-24
328,Abram Segebahn-Möchlichen,2024-09-18
329,Dipl.-Ing. Silja Segebahn MBA.,2023-02-22
330,Ing. Harry Trapp,2019-05-11
331,Ing. Andrea Geißler,2018-12-01
332,Carsten Rörricht,2022-10-14
333,Dr. Milan Jacobi Jäckel,2018-07-30
334,Ildiko Carsten-Textor,2020-09-20
335,Hugo Thanel,2021-09-03
336,Dipl.-Ing. Henni Gnatz,2024-12-26
337,Yvonne Oestrovsky,2025-02-27
338,Theodora Harloff,2024-11-17
339,Eckard Wende B.A.,2022-09-21
340,Alida Scholtz,2019-12-13
341,Domenico Wohlgemut,2022-12-28
342,Henryk Lachmann,2021-07-12
343,Ingetraut Martin,2024-06-30
344,Charlotte Martin,2026-03-03
345,Laila Röhrdanz,2020-01-17
346,Milan Stoll,2026-01-02
347,Alina Ullmann B.Eng.,2023-10-22
348,Andreas Weller-Scholl,2020-10-07
349,Siegrun Kraushaar,2019-06-08
350,Klaus-Peter Lehmann-Mies,2023-11-14
351,Telse Mude,2024-02-06
352,Niko Lorch,2019-04-03
353,Ioannis Heinrich,2021-08-23
354,Ottfried Bien,2025-05-27
355,Valentin Meister,2018-08-06
356,Dipl.-Ing. Hannchen Staude B.Sc.,2022-12-02
357,Herr Aleksandr Seifert,2018-10-15
358,Ing. Paula Ehlert,2025-09-20
359,Dr. Falko Karz,2020-02-08
360,Alexandre Schleich-Jockel,2020-12-03
361,Yvette Kallert,2019-03-07
362,Conny Schulz-Schomber,2023-08-09
363,Denny Klingelhöfer,2019-03-28
364,Kevin Herrmann,2020-06-06
365,Karsten Zimmer MBA.,2019-03-20
366,Catharina Jüttner,2021-01-12
367,Helge Wulf,2023-12-03
368,Univ.Prof. Lotte Römer,2021-06-25
369,Siegrun Schleich,2020-02-17
370,Sebastiano Scheuermann,2025-11-19
371,Dipl.-Ing. Claus-Peter Pergande,2023-08-09
372,Ing. Marija Noack B.A.,2025-10-14
373,Nurettin Dippel B.Eng.,2018-11-04
374,Hansjörg Ditschlerin,2023-11-27
375,Prof. James Kobelt,2020-10-05
376,Inna Benthin,2025-11-23
377,Harry Scheuermann,2023-03-01
378,Karl-Dieter Rosemann,2022-12-20
379,Frau Anna-Maria Heser B.Eng.,2019-05-25
380,Frau Margitta Döhn B.A.,2022-12-29
381,Hildegund Reuter,2023-08-23
382,Thaddäus Krause,2026-01-06
383,Julie Johann B.Sc.,2024-01-18
384,Christos Seifert,2019-11-19
385,Prof. Raphaela Bender B.Eng.,2024-10-13
386,Ing. Annelie Tschentscher B.Eng.,2019-11-24
387,Wendelin Girschner,2020-01-25
388,Manuela Bloch B.A.,2026-04-14
389,Myriam Wesack MBA.,2022-11-30
390,Sven Becker,2019-12-29
391,Fernando Stahr,2020-05-22
392,Dariusz Söding MBA.,2025-12-30
393,Magrit Jacobi Jäckel,2024-03-12
394,Sami Hettner,2019-05-09
395,Rudolph Faust B.Sc.,2024-06-28
396,Gretel Ritter-Kohl,2018-08-21
397,Walter Hauffer B.Eng.,2019-10-05
398,Leopold Hein,2022-11-11
399,Herr Anton Hölzenbecher,2020-10-02
400,Heidelore Mosemann,2021-11-14
401,Dr. Christa-Maria Tintzmann B.Eng.,2020-11-19
402,Babette Kade,2019-01-17
403,Herbert Grein Groth,2025-06-05
404,Ing. Enrico Fischer,2025-04-13
405,Leila Fliegner B.Eng.,2019-04-18
406,Beatrix Misicher-Höfig,2026-03-20
407,Maike Trub,2018-10-03
408,Alois Wilmsen,2020-01-01
409,Karina Hiller-Ebert,2021-01-09
410,Ioannis Häring-Hiller,2025-03-18
411,Ing. Elma Drub B.A.,2018-10-24
412,Dipl.-Ing. Dusan Trupp,2026-04-12
413,Roman Zobel,2024-01-17
414,Ullrich Rohleder,2025-01-12
415,Carsten Schmiedecke-Pärtzelt,2025-12-10
416,Claudius Bruder-Wieloch,2019-12-26
417,Almuth Herrmann B.Eng.,2020-02-29
418,Ekrem Seifert,2024-09-01
419,Frau Jennifer Gehringer,2026-05-08
420,Alfons Langern B.A.,2023-04-28
421,Recep Höfig B.Eng.,2022-05-25
422,Sabine Drub,2019-05-10
423,Juergen Wagenknecht-Käster,2023-04-14
424,Jessika Scholz-Tschentscher,2021-01-12
425,Thea Benthin-Seidel,2020-04-20
426,Prof. Hildegunde Gunpf B.Eng.,2025-12-03
427,Rosi Lindner B.Eng.,2022-08-24
428,Cemal Radisch,2024-02-12
429,Prof. Sevim Keudel,2025-02-01
430,Herr Bernfried Beier,2025-10-21
431,Diana Budig,2023-12-09
432,Gunar Kranz,2021-07-19
433,Univ.Prof. Kornelia Stolze B.Eng.,2024-11-02
434,Ehrenfried Heuser,2023-04-10
435,Leander Finke-Schüler,2018-12-13
436,Adam Hiller,2022-08-28
437,Karl-August Schuchhardt B.Eng.,2019-09-19
438,Inka Scholl,2023-05-19
439,Evangelia Klapp,2021-07-27
440,Friedlinde Heß,2018-09-17
441,Lioba Pieper,2022-09-10
442,Hans-Jürgen Ruppersberger,2025-03-18
443,Prof. Rene Rogge MBA.,2018-10-08
444,Luisa Schwital,2022-06-27
445,Oxana Holt,2025-01-10
446,Ana Fiebig-Zirme,2025-02-14
447,Kaspar Schuster,2021-06-21
448,Angelique Kaul,2021-04-17
449,Bernfried Rosemann-Putz,2023-10-21
450,Domenico Ackermann,2022-12-16
451,Dipl.-Ing. Jessica Gude B.Sc.,2024-09-22
452,Grzegorz Hein,2022-08-19
453,Dr. Edelbert Kraushaar MBA.,2018-07-12
454,Britta Rose,2021-12-15
455,Hans Heintze-Reuter,2022-04-24
456,Waldemar Textor-Meister,2020-10-29
457,Ricardo Hauffer,2023-01-26
458,Dr. Christoph Tintzmann B.Eng.,2019-07-08
459,Patricia Seidel,2022-07-12
460,Gerfried Werner,2024-08-10
461,Dipl.-Ing. Freddy Gierschner,2018-12-31
462,Micha Dowerg-Cichorius,2019-06-19
463,Felicia Siering,2024-04-27
464,Agnieszka Fiebig,2020-07-16
465,Univ.Prof. Anneke Bähr,2023-10-14
466,Hans-Ludwig Reinhardt,2023-10-18
467,Ivan Dobes,2019-02-12
468,Dipl.-Ing. Marina Salz MBA.,2020-05-04
469,Verena Dehmel,2020-03-21
470,Änne Matthäi-Grein Groth,2024-01-04
471,Herr German Benthin,2025-04-15
472,Univ.Prof. Richard Huhn,2020-04-24
473,Undine Bärer,2018-06-10
474,Helge Röhricht,2019-03-10
475,Univ.Prof. Manja Haering,2021-02-08
476,Dagmar Kuhl,2025-07-25
477,Gretel Beckmann,2018-12-03
478,Fedor Henck,2019-01-17
479,Prof. Heinz-Joachim Reising,2019-01-12
480,Dipl.-Ing. Imke Kaul,2025-05-04
481,Sylwia Schmidt-Otto,2021-06-07
482,Hans-J. Hendriks B.A.,2024-07-15
483,Alfons Roskoth-Holzapfel,2024-06-22
484,Hansjürgen Patberg,2022-07-20
485,Augustin Säuberlich B.Sc.,2025-01-29
486,Frau Anne-Marie Wernecke B.Eng.,2023-11-14
487,Frau Rahel Schottin B.A.,2021-05-30
488,Prof. Carlos Hethur MBA.,2022-03-06
489,Herr Gerhard Stumpf MBA.,2022-01-22
490,Patrizia Baum,2020-08-10
491,Dr. Christopher Wohlgemut,2022-06-07
492,Ludwig Langern MBA.,2020-06-26
493,Zdenka Trupp,2025-03-06
494,Dr. Virginia Fischer B.A.,2023-09-27
495,Songül Schäfer,2022-04-21
496,Prof. Darko Seip,2024-01-27
497,Dr. Gerhardt Adolph MBA.,2019-01-23
498,Marjan Schmiedecke-Seidel,2018-12-11
499,Hans Jörg Kroker,2020-09-03
500,Ulrich Meister-Herrmann,2023-01-27
