sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
41,2022-08-22,68,8,289,400,83,24301.63,1
42,2023-11-08,71,6,226,403,117,15817.6,1
43,2023-07-29,74,6,81,400,13,14583.93,1
44,2023-07-19,75,6,271,400,60,15386.04,1
45,2024-10-03,76,8,43,401,104,26038.31,1
46,2025-11-05,78,6,111,402,55,12272.95,1
47,2023-06-06,80,7,399,401,171,16220.33,1
48,2024-11-14,81,8,182,400,56,24571.77,1
49,2022-04-15,82,7,323,403,123,21389.24,1
50,2022-11-14,84,7,173,400,154,20777.79,1
51,2024-10-23,85,7,355,402,31,20881.04,1
52,2025-01-09,87,6,181,402,4,12332.7,1
53,2022-11-03,88,8,283,402,195,24228.64,1
54,2023-02-19,89,7,302,402,114,18439.11,1
55,2023-07-04,90,8,162,401,95,28630.27,1
56,2025-03-04,91,8,204,402,154,29708.92,1
57,2024-05-30,92,6,120,403,127,15091.79,1
58,2022-11-24,93,8,78,401,29,27283.15,1
59,2023-11-21,94,6,381,400,168,15108.21,1
60,2023-12-05,95,8,375,402,163,24493.32,1
61,2025-02-24,96,7,59,402,142,19602.34,1
62,2023-03-22,97,6,409,402,138,15553.72,1
63,2024-12-24,98,7,163,402,37,20624.58,1
64,2025-07-30,99,7,387,401,45,19021.82,1
65,2022-09-04,100,6,491,401,51,13710.24,1
66,2024-01-15,102,7,67,402,96,17443.54,1
67,2025-02-16,104,6,221,402,24,15068.98,1
68,2022-04-16,106,6,29,401,35,13021.91,1
69,2025-05-20,107,6,9,402,114,14318.42,1
70,2024-08-31,108,6,59,403,25,14719.04,1
71,2024-07-24,110,6,202,400,119,15037.58,1
72,2025-01-29,113,6,460,400,130,15942.21,1
73,2025-11-14,116,8,120,401,111,28934.38,1
74,2022-06-04,118,6,392,403,120,12436.17,1
75,2025-01-05,119,7,476,401,92,20889.03,1
76,2024-01-07,122,6,186,402,150,14564.59,1
77,2023-09-15,124,8,51,400,18,24404.88,1
78,2022-06-04,125,7,298,402,196,20518.24,1
79,2023-02-13,127,8,14,401,195,26381.96,1
80,2024-11-08,128,6,74,403,167,13131.79,1
81,2024-06-13,129,7,2,401,69,21017.53,1
82,2025-05-10,130,8,481,400,89,29285.99,1
83,2023-11-05,132,8,300,400,124,27424.71,1
84,2024-06-08,133,6,491,400,56,15365.59,1
85,2024-05-26,134,7,436,403,192,19871.39,1
86,2023-02-23,135,6,354,403,160,14194.76,1
87,2025-12-17,137,7,344,401,199,21807.97,1
88,2025-05-13,138,6,122,403,27,12651.43,1
89,2022-04-17,139,7,161,400,66,16625.85,1
90,2023-03-31,140,8,267,401,98,28171.75,1
91,2025-05-31,141,7,149,402,64,19713.53,1
92,2023-08-18,142,7,481,401,101,16003.15,1
93,2024-03-16,143,8,466,401,67,25814.37,1
94,2022-09-17,144,7,150,402,30,17554.68,1
95,2023-10-31,145,6,222,403,50,14079.69,1
96,2023-08-10,146,7,122,403,101,19301.39,1
97,2022-05-12,147,8,190,403,95,28404.48,1
98,2022-01-16,149,6,176,401,180,14264.7,1
99,2025-08-25,150,7,277,401,29,20250.04,1
100,2024-03-27,151,6,410,402,8,13996.64,1
101,2023-11-21,153,8,296,402,38,29246.38,1
102,2025-12-08,154,8,303,401,132,29822.48,1
103,2022-07-29,155,7,288,401,56,21620.19,1
104,2025-03-01,158,7,425,402,43,17718.89,1
105,2025-09-29,161,7,377,400,184,17771.21,1
106,2024-01-05,162,6,17,402,147,15188.71,1
107,2023-01-24,163,7,230,401,20,16631.78,1
108,2022-04-15,164,6,279,400,100,15230.28,1
109,2023-07-07,165,8,208,402,87,27592.6,1
110,2022-08-22,167,7,130,400,1,20241.73,1
111,2023-11-03,168,6,228,401,65,12621.71,1
112,2025-10-07,169,7,78,401,135,16666.1,1
113,2023-07-20,170,8,363,402,84,25670.42,1
114,2025-08-30,172,6,440,402,18,13693.93,1
115,2024-06-17,173,8,27,400,61,24983.25,1
116,2024-07-07,175,8,446,400,126,26817.29,1
117,2025-01-09,176,6,351,402,65,15518.4,1
118,2025-02-19,177,6,34,403,39,13584.33,1
119,2024-02-21,178,7,217,400,198,18917.63,1
120,2023-09-05,179,6,181,402,11,12132.68,1
121,2023-04-08,180,7,222,403,174,16179.48,1
122,2025-09-19,182,8,196,402,97,28529.43,1
123,2022-02-07,184,8,311,401,32,25205.56,1
124,2023-01-19,185,8,350,400,70,29469.22,1
125,2023-06-03,186,7,144,402,181,18696.04,1
126,2022-07-08,187,8,292,402,67,25904.53,1
127,2022-02-08,189,6,226,402,134,12271.71,1
128,2023-12-07,190,7,43,401,112,20383.82,1
129,2023-09-07,191,7,342,401,111,16040.7,1
130,2025-01-01,192,7,378,402,126,21032.2,1
131,2023-11-10,193,8,279,401,153,29255.33,1
132,2023-12-07,195,8,264,402,171,27484.03,1
133,2022-06-15,196,8,302,401,48,29993.41,1
134,2025-10-12,197,8,362,401,2,25933.49,1
135,2023-07-02,199,8,234,401,130,29394.35,1
136,2022-07-22,200,7,207,401,179,16538.23,1
137,2022-01-25,202,6,12,400,23,12441.55,1
138,2024-12-23,203,6,114,403,18,14700.57,1
139,2024-08-26,204,8,270,403,25,24165.53,1
140,2022-10-09,205,6,280,400,67,13990.75,1
141,2022-07-03,206,7,297,400,110,16639.89,1
142,2025-12-19,207,7,283,400,62,16137.68,1
143,2023-08-08,208,6,323,402,97,13947.75,1
144,2025-01-26,209,7,156,400,199,16815.29,1
145,2024-09-10,211,6,31,402,29,14401.07,1
146,2022-04-16,212,6,32,403,73,14361.25,1
147,2025-04-01,213,6,438,401,46,13090.81,1
148,2024-02-28,214,8,144,403,18,29432.6,1
149,2023-04-29,216,7,442,400,150,17081.12,1
150,2023-07-20,217,8,479,401,193,24114.73,1
151,2022-07-20,219,8,138,403,92,28132.81,1
152,2022-10-22,220,6,391,400,145,13482.42,1
153,2023-03-07,221,7,199,401,116,17767.38,1
154,2022-11-26,225,7,168,403,72,21973.2,1
155,2024-08-06,228,8,341,400,172,29570.93,1
156,2022-04-10,229,7,228,402,1,18002.99,1
157,2024-05-09,230,6,409,403,124,14331.81,1
158,2022-01-28,231,6,319,400,52,14319.04,1
159,2023-06-09,232,8,331,403,158,29149.55,1
160,2025-03-13,233,6,456,401,117,15064.93,1
161,2025-04-01,234,8,439,403,181,25545.68,1
162,2022-11-16,237,8,451,402,148,24817.48,1
163,2024-03-15,238,6,7,403,111,13439.12,1
164,2025-05-09,239,8,214,401,1,25553.33,1
165,2025-09-17,240,7,451,400,175,21532.77,1
166,2022-07-21,242,6,270,403,196,12269.15,1
167,2025-04-07,245,6,491,403,20,15668.88,1
168,2022-03-12,246,6,407,403,188,14786.05,1
169,2025-05-25,249,6,447,400,189,12015.98,1
170,2022-03-25,250,6,173,402,173,15674.63,1
171,2025-04-23,251,6,75,400,182,13701.51,1
172,2025-02-25,252,6,87,400,130,15191.79,1
173,2024-12-26,253,6,228,401,115,12528.75,1
174,2025-10-16,254,7,206,401,105,20577.79,1
175,2024-12-05,255,6,141,402,56,13999.64,1
176,2024-07-27,256,6,347,400,44,15679.19,1
177,2025-01-20,257,8,420,400,159,27608.71,1
178,2022-01-19,258,8,387,400,183,25261.88,1
179,2024-03-22,259,8,384,400,155,24623.5,1
180,2022-03-06,260,8,318,401,111,29151.64,1
181,2023-04-06,262,8,357,402,159,27670.79,1
182,2022-08-17,263,6,458,403,28,12208.71,1
183,2023-01-17,265,8,103,403,144,28117.72,1
184,2024-04-25,266,8,341,402,57,27143.46,1
185,2025-10-31,268,8,409,402,178,29550.1,1
186,2024-01-06,269,7,403,401,55,19454.29,1
187,2023-05-07,270,8,51,402,197,25591.62,1
188,2024-02-08,271,6,246,402,177,15535.3,1
189,2024-01-17,272,8,9,402,68,28690.71,1
190,2022-08-27,273,8,387,402,129,25690.93,1
191,2025-10-14,274,7,91,401,30,19024.81,1
192,2025-04-21,275,6,272,402,79,14569.84,1
193,2022-03-23,276,7,335,402,79,21759.35,1
194,2022-06-11,277,8,3,401,21,26161.25,1
195,2023-08-25,278,8,360,403,76,24186.68,1
196,2024-12-29,281,7,419,403,100,17521.8,1
197,2023-08-11,283,8,430,400,19,29140.15,1
198,2024-08-27,286,7,217,402,16,16394.17,1
199,2022-03-05,287,8,418,401,135,26432.87,1
200,2025-04-09,288,6,394,402,166,15321.97,1
201,2024-06-08,290,8,324,401,161,28120.14,1
202,2025-10-04,291,7,19,401,66,19556.76,1
203,2022-09-23,293,8,95,400,52,29544.12,1
204,2025-07-06,294,6,283,402,168,14171.28,1
205,2022-05-17,295,8,184,403,91,28755.12,1
206,2024-06-16,296,7,40,400,168,21978.41,1
207,2024-06-03,298,8,63,401,194,24133.38,1
208,2025-08-24,299,6,441,403,84,13200.15,1
209,2025-07-21,300,8,222,401,70,24403.35,1
210,2025-06-09,301,8,284,401,180,26807.18,1
211,2024-05-10,303,6,93,400,84,14097.45,1
212,2025-05-29,304,7,458,403,90,17663.7,1
213,2025-04-21,305,7,493,402,48,18194.08,1
214,2023-12-06,306,8,82,401,74,24918.24,1
215,2022-06-11,307,8,16,403,157,24934.64,1
216,2025-01-22,310,7,186,403,54,16407.41,1
217,2025-08-13,311,7,409,402,4,17598.36,1
218,2023-06-19,313,6,188,400,57,14946.98,1
219,2023-01-12,314,7,201,403,139,21700.11,1
220,2024-12-31,317,6,52,403,18,12704.33,1
221,2024-10-17,320,8,169,401,53,27032.92,1
222,2025-11-11,324,7,29,400,142,20843.31,1
223,2025-03-18,325,8,261,401,115,25110.48,1
224,2024-12-16,326,7,80,402,91,21622.12,1
225,2022-04-11,329,8,381,402,37,24328.4,1
226,2022-12-19,332,8,139,401,166,29712.64,1
227,2022-11-18,333,6,18,401,66,12680.07,1
228,2025-10-16,334,7,123,402,3,18062.22,1
229,2023-07-22,335,8,160,402,97,24197.97,1
230,2024-07-22,336,6,374,401,30,12527.82,1
231,2025-02-03,337,7,1,402,11,21231.37,1
232,2023-02-20,339,8,305,401,109,27348.53,1
233,2022-10-15,340,7,248,402,24,21462.82,1
234,2023-11-12,341,7,461,400,187,16128.61,1
235,2023-02-16,342,8,396,401,193,25515.3,1
236,2022-03-18,344,7,64,401,41,18260.48,1
237,2023-03-06,345,8,394,400,195,27809.68,1
238,2022-07-26,346,7,37,401,16,21623.31,1
239,2025-10-08,347,6,83,402,50,14095.52,1
240,2023-11-11,349,8,441,402,2,25163.26,1
241,2024-12-26,350,7,446,400,67,21009.07,1
242,2023-01-27,352,8,467,403,133,26509.73,1
243,2023-05-14,353,7,178,401,119,20481.02,1
244,2023-08-01,354,8,424,400,15,24692.45,1
245,2024-12-04,355,8,60,400,67,28311.16,1
246,2025-06-19,356,8,439,401,45,28212.84,1
247,2022-06-09,357,7,289,402,52,18284.91,1
248,2023-04-26,359,8,413,401,133,24325.84,1
249,2023-05-27,361,8,255,400,194,29315.54,1
250,2024-03-31,362,8,246,402,142,26482.54,1
251,2022-04-23,363,6,199,402,104,15839.77,1
252,2023-08-21,364,7,95,403,6,17689.16,1
253,2022-01-05,365,7,86,403,14,18583.86,1
254,2025-12-01,366,6,54,400,95,14605.21,1
255,2023-03-25,367,7,333,400,68,19480.97,1
256,2022-03-26,368,6,216,401,141,13035.11,1
257,2023-10-03,369,6,204,401,24,15700.57,1
258,2023-12-22,370,8,87,400,92,24265.39,1
259,2023-09-17,371,8,396,401,17,27172.0,1
260,2022-02-10,372,6,75,403,36,14746.67,1
261,2025-02-02,373,8,423,402,135,25288.21,1
262,2025-11-19,374,6,449,402,29,15957.03,1
263,2023-11-19,377,8,209,402,38,29669.37,1
264,2024-03-06,378,8,441,400,148,26745.12,1
265,2024-09-14,379,8,403,401,196,29104.67,1
266,2024-06-28,380,8,78,402,73,28599.96,1
267,2025-05-30,382,6,436,402,16,14904.88,1
268,2025-06-18,385,6,6,400,57,14242.95,1
269,2023-02-20,387,8,10,403,177,26077.46,1
270,2024-07-06,390,8,35,400,47,27911.35,1
271,2022-11-29,393,6,206,403,55,13350.48,1
272,2023-10-23,394,6,116,400,163,13097.18,1
273,2025-09-06,395,7,321,401,27,18299.01,1
274,2024-11-16,396,7,36,400,61,16400.69,1
275,2022-08-07,398,8,353,403,155,29498.4,1
276,2024-05-23,400,6,415,403,149,15134.36,1
277,2024-12-02,402,6,72,401,58,15259.84,1
278,2024-10-18,404,7,145,401,168,16465.71,1
279,2025-10-11,405,6,382,403,68,12829.92,1
280,2025-08-10,407,8,207,402,5,26907.66,1
281,2022-10-23,409,6,353,402,10,12052.34,1
282,2022-06-13,411,7,214,401,14,18552.66,1
283,2024-05-07,412,6,243,403,19,15341.77,1
284,2024-06-15,413,7,397,401,5,19622.95,1
285,2024-07-01,414,6,291,400,34,15420.14,1
286,2025-06-21,419,6,17,403,137,14143.6,1
287,2023-03-21,420,6,439,400,115,14302.42,1
288,2025-05-11,421,6,489,401,189,15463.48,1
289,2025-03-06,423,7,24,400,7,18783.04,1
290,2025-03-21,424,8,19,403,58,26971.55,1
291,2022-06-04,425,6,127,402,170,15070.97,1
292,2023-03-03,426,8,222,402,128,24292.49,1
293,2023-06-27,429,6,267,401,58,14783.83,1
294,2023-07-26,431,8,430,401,31,29741.24,1
295,2024-03-22,432,8,201,401,66,26436.49,1
296,2025-08-22,433,7,392,402,46,17218.91,1
297,2024-03-08,435,7,420,400,167,16383.86,1
298,2023-01-24,437,8,500,401,34,29638.59,1
299,2025-03-18,438,8,398,401,128,28172.75,1
300,2023-09-11,439,6,58,400,172,14394.41,1
301,2023-03-08,441,8,408,400,97,28104.49,1
302,2023-03-19,443,7,140,402,200,19702.41,1
303,2022-11-27,444,7,312,403,151,17798.04,1
304,2024-03-24,445,7,28,403,129,17793.05,1
305,2024-09-02,447,6,259,402,56,15655.0,1
306,2025-07-12,448,8,395,402,198,29209.46,1
307,2023-02-04,449,7,312,401,156,16118.99,1
308,2025-04-19,451,7,488,402,178,21729.79,1
309,2023-06-30,453,8,337,401,189,24294.65,1
310,2025-07-24,454,7,110,401,163,17719.41,1
311,2023-06-01,455,8,447,402,102,25408.33,1
312,2023-05-23,456,8,117,401,54,25877.68,1
313,2024-12-11,457,7,417,400,150,21021.54,1
314,2025-06-11,459,7,409,401,188,17750.48,1
315,2025-03-11,460,7,95,400,32,20885.87,1
316,2023-10-26,462,6,303,402,65,14814.75,1
317,2024-03-18,464,7,366,403,37,17013.68,1
318,2022-04-06,465,6,146,402,163,14490.01,1
319,2024-07-13,466,7,325,402,176,17966.44,1
320,2024-11-12,468,8,406,401,84,25464.23,1
321,2024-04-24,469,6,339,400,176,12872.39,1
322,2024-05-19,471,7,447,402,8,16288.99,1
323,2023-11-16,473,6,341,400,64,14937.61,1
324,2022-07-11,476,6,80,400,49,13092.68,1
325,2022-04-28,477,6,382,401,163,15316.17,1
326,2025-09-19,480,6,448,402,74,12126.24,1
327,2022-05-03,481,7,416,402,80,18611.62,1
328,2024-08-05,482,7,204,400,128,19663.97,1
329,2022-07-02,484,7,201,403,145,21946.09,1
330,2025-02-27,486,7,83,402,95,20459.28,1
331,2022-11-27,487,8,35,403,173,26676.83,1
332,2022-08-24,489,7,470,402,37,18308.28,1
333,2023-12-04,490,6,499,400,15,13369.52,1
334,2025-11-08,491,6,458,402,179,15888.7,1
335,2022-11-11,494,7,10,403,104,19043.7,1
336,2025-07-30,495,6,422,403,46,13154.16,1
337,2023-07-30,496,8,493,400,195,26183.19,1
338,2024-07-11,498,6,421,401,175,12671.79,1
339,2024-06-23,500,6,354,402,183,13301.06,1
340,2025-02-10,501,7,462,400,99,16002.0,1
341,2023-12-31,505,6,304,401,42,14122.74,1
342,2025-11-20,506,6,327,403,90,12490.98,1
343,2025-04-15,507,8,493,400,143,27143.85,1
344,2023-10-21,508,8,111,400,77,27994.54,1
345,2024-02-04,509,7,442,402,78,21782.79,1
346,2024-09-19,510,7,320,402,16,18596.31,1
347,2023-07-14,511,6,386,402,73,14053.51,1
348,2024-05-01,514,6,340,401,51,14857.91,1
349,2023-08-20,516,8,483,400,24,29117.39,1
350,2025-12-09,517,7,448,402,50,19203.69,1
351,2023-12-31,518,7,466,403,135,20755.96,1
352,2024-02-18,519,6,139,401,132,13047.23,1
353,2025-05-13,520,6,369,402,163,14594.92,1
354,2024-09-11,521,6,113,400,79,12130.37,1
355,2023-12-06,522,6,353,400,144,12524.89,1
356,2025-11-18,525,8,373,401,73,28837.12,1
357,2023-01-24,526,7,446,403,150,20460.31,1
358,2024-04-28,527,8,256,401,131,29887.44,1
359,2022-06-07,530,7,360,402,183,20389.38,1
360,2024-07-14,531,6,43,402,192,12045.87,1
361,2025-08-14,532,7,376,401,156,21925.03,1
362,2024-06-20,533,7,280,403,41,18441.75,1
363,2025-02-01,534,7,483,402,189,21104.86,1
364,2025-05-08,537,8,376,402,166,24109.99,1
365,2022-06-15,538,6,439,403,179,12876.7,1
366,2025-03-18,539,8,57,402,16,25942.39,1
367,2023-04-07,540,6,258,402,77,13361.12,1
368,2025-10-19,541,7,197,400,143,18750.08,1
369,2025-04-14,542,7,106,402,152,19072.69,1
370,2023-02-18,544,8,39,402,113,28857.94,1
371,2023-02-12,548,7,359,400,102,20901.79,1
372,2023-08-26,549,8,111,402,123,24886.63,1
373,2022-08-11,550,6,178,403,66,15908.59,1
374,2022-02-20,552,8,105,402,125,26215.42,1
375,2022-05-28,553,8,465,401,134,28633.01,1
376,2023-07-13,554,6,161,402,103,14344.35,1
377,2025-02-24,555,6,495,401,155,13635.41,1
378,2022-09-24,557,7,131,402,62,17704.82,1
379,2024-06-16,558,7,367,400,48,19093.63,1
380,2024-06-25,559,8,136,403,168,28317.35,1
381,2023-09-05,562,8,280,401,164,25822.39,1
382,2023-12-03,565,6,270,403,92,15893.94,1
383,2025-01-31,566,8,210,402,56,28991.06,1
384,2023-10-27,567,7,305,402,126,16823.12,1
385,2025-12-16,569,8,274,401,95,29208.16,1
386,2024-10-14,571,7,315,402,27,18364.36,1
387,2025-04-30,572,6,300,400,10,15652.67,1
388,2022-12-15,575,7,200,401,82,16200.36,1
389,2022-09-13,576,8,134,400,151,26368.53,1
390,2025-03-29,577,7,463,400,14,16344.01,1
391,2023-07-08,578,7,318,403,93,17200.29,1
392,2022-10-31,579,8,401,402,44,25152.29,1
393,2023-12-20,580,7,342,403,2,18955.53,1
394,2022-04-06,581,7,329,403,140,16110.78,1
395,2023-08-27,582,7,234,400,151,19382.69,1
396,2024-01-25,583,7,472,402,199,18161.91,1
397,2023-03-21,585,6,361,402,3,15763.6,1
398,2023-09-06,586,8,311,401,49,25440.09,1
399,2024-01-01,587,6,138,400,8,13908.53,1
400,2022-04-15,588,6,271,400,2,13299.12,1
401,2022-07-04,590,6,61,401,154,14851.81,1
402,2022-03-09,591,7,117,402,148,17894.96,1
403,2023-09-21,592,7,193,400,172,19501.91,1
404,2024-03-23,595,7,139,402,142,17259.39,1
405,2024-06-17,596,8,436,403,191,27917.67,1
406,2022-08-19,597,8,407,402,166,25757.36,1
407,2023-11-01,598,8,111,402,11,24076.3,1
408,2025-12-18,599,6,118,401,125,12235.78,1
409,2025-11-10,601,8,393,402,145,26257.0,1
410,2024-05-03,602,8,286,402,25,27348.11,1
411,2024-07-21,603,6,277,402,121,12453.52,1
412,2024-11-23,604,6,151,401,112,15741.3,1
413,2023-11-16,606,7,68,403,123,17319.75,1
414,2025-11-12,607,7,84,401,136,20674.63,1
415,2022-04-17,610,6,253,402,135,12150.24,1
416,2024-06-22,611,8,366,400,123,26852.59,1
417,2025-10-14,612,6,500,400,25,14058.51,1
418,2022-11-05,614,7,51,400,85,17956.76,1
419,2024-09-13,617,6,459,401,152,13772.38,1
420,2024-05-07,618,6,176,402,42,14968.68,1
421,2025-01-27,620,7,459,400,119,16614.67,1
422,2024-09-28,621,6,277,400,148,15383.86,1
423,2023-03-04,622,6,325,403,114,14939.44,1
424,2025-07-06,624,6,203,400,183,15072.26,1
425,2023-07-12,626,8,369,401,182,24551.66,1
426,2023-07-19,629,8,13,402,103,28983.4,1
427,2023-12-13,630,6,90,401,132,15901.25,1
428,2022-06-06,631,6,14,401,43,13094.36,1
429,2022-03-03,632,7,359,401,120,20679.39,1
430,2023-09-23,633,6,457,400,136,13742.39,1
431,2024-10-11,636,6,103,401,135,12535.21,1
432,2023-07-29,637,7,471,400,155,21940.16,1
433,2025-08-26,638,8,448,400,14,26619.61,1
434,2024-03-12,642,7,281,401,163,20103.07,1
435,2025-08-13,643,8,107,400,47,26320.06,1
436,2022-03-15,646,8,151,402,86,24841.6,1
437,2023-01-16,648,6,395,402,140,14353.25,1
438,2023-07-01,650,6,292,401,119,12974.83,1
439,2024-10-11,651,7,494,401,13,21787.44,1
440,2024-01-14,655,6,118,401,104,15367.09,1
441,2023-08-08,656,7,221,403,86,18550.91,1
442,2025-06-13,657,6,115,402,61,12140.38,1
443,2023-05-05,658,8,399,401,68,27000.35,1
444,2022-09-24,659,6,18,403,69,13072.99,1
445,2022-08-10,661,8,131,400,65,25580.57,1
446,2022-07-03,662,6,377,403,27,12513.35,1
447,2024-12-15,664,7,160,402,45,19385.05,1
448,2022-03-18,665,6,214,403,146,13610.44,1
449,2025-01-28,666,6,431,402,104,13958.54,1
450,2025-09-15,667,7,398,400,196,19413.32,1
451,2023-05-21,668,6,337,403,115,12356.74,1
452,2024-09-18,670,8,48,401,64,27187.57,1
453,2025-08-10,671,8,126,403,80,26263.17,1
454,2024-08-02,672,7,229,403,81,16971.73,1
455,2023-03-23,673,8,82,400,179,28012.04,1
456,2022-06-18,674,7,377,402,141,18492.38,1
457,2023-02-02,675,6,464,400,199,13247.01,1
458,2024-07-21,676,7,464,402,9,19958.31,1
459,2022-05-02,678,8,250,401,81,26423.21,1
460,2024-08-19,679,8,219,400,111,27819.35,1
461,2022-01-04,681,6,121,401,50,14960.42,1
462,2025-09-04,682,6,474,402,85,13337.97,1
463,2025-10-12,683,8,241,401,93,29544.21,1
464,2022-01-02,684,6,415,401,134,12734.51,1
465,2023-07-07,685,6,391,400,153,14317.01,1
466,2024-12-06,686,6,136,402,155,14623.97,1
467,2024-03-13,687,8,168,401,146,26264.44,1
468,2025-05-23,689,6,267,401,10,14206.03,1
469,2022-09-10,690,7,367,401,123,21143.21,1
470,2025-09-11,691,6,472,401,7,12465.96,1
471,2022-02-10,692,7,169,401,3,21357.01,1
472,2025-05-03,693,6,439,401,47,14573.71,1
473,2023-09-19,696,8,143,401,125,29418.43,1
474,2024-02-06,697,7,333,402,194,19128.98,1
475,2023-11-22,698,7,83,401,185,21700.84,1
476,2025-03-01,699,7,422,402,107,18807.27,1
477,2025-11-01,701,6,16,402,66,12657.07,1
478,2025-03-19,703,7,39,402,78,17077.84,1
479,2025-07-25,705,7,345,401,179,18760.87,1
480,2024-03-25,706,6,85,400,163,13050.28,1
481,2025-03-13,707,6,446,401,31,15270.28,1
482,2024-06-10,708,8,493,403,106,25405.91,1
483,2022-07-26,709,8,141,401,7,27234.43,1
484,2022-04-28,712,6,10,401,157,15054.15,1
485,2023-09-26,713,7,235,402,18,18181.32,1
486,2022-06-08,714,7,113,400,42,19030.21,1
487,2022-12-10,715,8,373,400,148,27033.9,1
488,2023-01-23,719,6,274,402,101,15523.28,1
489,2024-10-13,720,7,430,402,54,19575.28,1
490,2024-01-11,721,7,327,402,14,19855.99,1
491,2025-12-01,723,8,348,402,190,29077.14,1
492,2023-08-03,724,6,436,401,158,12284.98,1
493,2023-06-17,725,7,118,402,154,17846.67,1
494,2024-06-08,727,8,193,400,8,27037.04,1
495,2022-01-04,728,7,409,401,144,19530.29,1
496,2024-12-20,730,6,164,401,8,14931.81,1
497,2024-07-12,731,6,29,401,130,13351.55,1
498,2022-05-21,733,6,430,402,88,15041.86,1
499,2024-09-05,738,8,140,401,17,25803.79,1
500,2023-06-07,739,6,135,401,116,14296.21,1
501,2025-04-06,740,7,63,402,176,16257.22,1
502,2022-05-29,742,6,184,402,54,14369.42,1
503,2022-11-24,743,7,63,401,81,17761.15,1
504,2025-03-11,744,7,280,400,83,17122.96,1
505,2024-10-22,745,8,206,400,137,25886.69,1
506,2022-09-01,748,6,14,402,41,12446.85,1
507,2025-11-02,749,8,410,401,158,29368.12,1
508,2025-11-01,751,6,363,400,66,14291.71,1
509,2025-06-09,752,6,227,402,174,13621.22,1
510,2022-02-26,753,6,123,401,82,14197.96,1
511,2023-07-04,755,7,133,402,160,21842.27,1
512,2022-04-02,756,7,59,402,82,19966.45,1
513,2022-02-10,757,6,145,402,48,15336.37,1
514,2022-05-27,758,6,181,400,171,12331.45,1
515,2025-06-06,759,7,445,400,34,19359.22,1
516,2024-11-01,761,8,391,402,159,26315.6,1
517,2023-06-15,762,7,161,403,122,19106.31,1
518,2025-06-29,765,6,498,401,156,12450.32,1
519,2025-09-14,766,7,38,403,19,18835.97,1
520,2025-04-27,767,7,220,401,146,16969.8,1
521,2024-05-29,768,6,435,402,151,15622.7,1
522,2023-01-15,769,8,331,403,120,25529.68,1
523,2024-03-14,770,7,254,403,17,19289.54,1
524,2025-07-27,772,8,390,400,142,26569.99,1
525,2024-02-13,773,6,185,402,146,14846.11,1
526,2022-04-15,774,8,96,402,160,25042.98,1
527,2023-01-24,775,7,348,403,48,17631.08,1
528,2022-01-10,776,8,85,400,1,24156.23,1
529,2024-09-08,777,8,315,400,22,28841.52,1
530,2025-01-04,779,8,303,402,59,25717.5,1
531,2022-08-01,782,8,233,401,130,28427.55,1
532,2024-10-13,784,8,196,402,37,24845.46,1
533,2023-03-17,785,8,259,401,101,26031.67,1
534,2025-12-17,787,8,10,402,136,26465.73,1
535,2023-11-15,790,6,294,403,74,14756.5,1
