log_id,customer_key,log_date,topic,category,description,sentiment,channel,priority,resolution_date,agent_key
18,18981,2025-04-07,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Mittel,2025-04-21,33
19,7846,2023-10-13,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Email,Hoch,2023-10-13,145
20,15170,2025-06-26,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Email,Mittel,2025-06-26,53
21,9140,2023-05-15,Allgemein,Service,Kontaktdaten ändern,Neutral,App,Niedrig,2023-05-16,128
22,592,2023-06-04,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Hoch,2023-06-09,33
23,6111,2025-03-21,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Mittel,2025-03-30,190
24,18497,2023-09-30,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Telefon,Niedrig,2023-10-03,48
25,7097,2024-07-11,Wärmepumpe,Technisch,Effizienz zu niedrig,Positiv,App,Mittel,2024-07-13,85
26,10606,2024-12-19,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Hoch,2024-12-21,132
27,8330,2024-01-20,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,Telefon,Niedrig,2024-01-20,33
28,4031,2023-11-20,Solar,Technisch,Solaranlage Ertrag niedrig,Positiv,Telefon,Hoch,2023-11-23,165
29,1879,2025-06-17,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,Email,Niedrig,2025-07-01,102
30,9949,2024-10-18,Solar,Technisch,Wechselrichter Fehler,Neutral,Chat,Mittel,2024-10-25,89
31,15900,2024-01-29,Rechnung,Abrechnung,Abschlag anpassen,Negativ,App,Mittel,2024-01-31,26
32,2668,2024-12-18,Wärmepumpe,Technisch,Wartung angefragt,Negativ,Chat,Niedrig,2024-12-21,16
33,17919,2023-11-01,Allgemein,Service,Allgemeine Anfrage,Positiv,Email,Mittel,2023-11-04,193
34,10458,2023-11-16,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,App,Hoch,2023-11-17,153
35,18323,2025-06-24,Tarif,Vertrag,Vertragsverlängerung,Negativ,Chat,Mittel,2025-06-30,186
36,16490,2025-01-08,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2025-01-13,138
37,8870,2023-08-06,Rechnung,Abrechnung,Abschlag zu hoch,Positiv,Email,Mittel,2023-08-13,184
38,14371,2025-06-08,Tarif,Vertrag,Kündigung,Neutral,Telefon,Mittel,2025-06-11,83
39,19379,2023-02-20,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Hoch,2023-02-24,107
40,10010,2025-04-10,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Mittel,2025-04-16,56
41,3941,2024-08-30,Tarif,Vertrag,Preisgarantie Frage,Positiv,Telefon,Mittel,2024-09-13,58
42,8746,2025-03-04,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2025-03-14,35
43,8661,2023-01-05,Rechnung,Abrechnung,Abschlag anpassen,Positiv,Chat,Hoch,2023-01-05,67
44,11751,2023-09-17,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,App,Mittel,2023-09-23,75
45,13138,2023-06-10,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Hoch,2023-06-12,175
46,6269,2024-06-01,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Email,Mittel,2024-06-03,42
47,8763,2024-04-29,Speicher,Technisch,Kapazität gesunken,Neutral,App,Niedrig,2024-05-03,172
48,10272,2024-10-26,Rechnung,Abrechnung,Rechnungsfrage,Positiv,Chat,Niedrig,2024-11-09,181
49,15254,2023-11-10,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Positiv,Chat,Mittel,2023-11-14,126
50,6825,2024-02-22,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Niedrig,2024-03-02,80
51,10406,2024-02-07,Tarif,Vertrag,Preisgarantie Frage,Neutral,Telefon,Mittel,2024-02-10,182
52,11268,2024-04-11,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Email,Niedrig,2024-04-17,147
53,12154,2024-02-14,Allgemein,Service,Allgemeine Anfrage,Neutral,Telefon,Mittel,2024-02-22,98
54,10297,2023-06-12,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Mittel,2023-06-24,97
55,10020,2024-11-18,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Niedrig,2024-11-21,147
56,17463,2023-09-15,Rechnung,Abrechnung,Abschlag anpassen,Neutral,App,Kritisch,2023-09-21,76
57,16255,2024-05-03,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Email,Hoch,2024-05-03,145
58,3670,2023-09-19,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Niedrig,2023-09-27,27
59,7801,2024-01-31,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Mittel,2024-02-01,160
60,3820,2024-05-30,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Chat,Niedrig,2024-06-03,195
61,13672,2023-12-26,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Telefon,Mittel,2023-12-31,178
62,19289,2024-03-19,Tarif,Vertrag,Ökostrom Umstellung,Neutral,App,Mittel,2024-03-25,108
63,4427,2024-12-25,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Telefon,Niedrig,2025-01-01,5
64,12936,2023-01-21,Rechnung,Abrechnung,Abschlag anpassen,Neutral,App,Kritisch,2023-01-25,21
65,1218,2024-08-21,Allgemein,Service,Beschwerde,Negativ,App,Mittel,2024-08-25,35
66,7599,2024-11-02,Tarif,Vertrag,Kündigung,Neutral,App,Niedrig,2024-11-16,121
67,12685,2024-12-26,Allgemein,Service,Beschwerde,Negativ,Chat,Hoch,2025-01-01,131
68,15258,2023-02-22,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Telefon,Mittel,2023-02-26,19
69,11044,2024-08-28,Allgemein,Service,Kontaktdaten ändern,Positiv,Chat,Mittel,2024-08-30,160
70,7811,2023-04-08,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Niedrig,2023-04-21,32
71,15164,2024-09-26,Rechnung,Abrechnung,Abschlag anpassen,Negativ,Chat,Niedrig,2024-09-27,168
72,16650,2023-02-11,Solar,Technisch,Einspeisevergütung Frage,Neutral,Email,Kritisch,2023-02-13,165
73,8515,2025-04-25,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Chat,Niedrig,2025-05-07,26
74,16336,2025-04-13,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Hoch,2025-04-13,127
75,4870,2025-03-14,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,App,Niedrig,2025-03-21,54
76,11885,2023-09-21,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Mittel,2023-09-26,50
77,17503,2024-03-24,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Chat,Mittel,2024-03-31,51
78,15793,2025-06-27,Tarif,Vertrag,Umzug melden,Neutral,Email,Mittel,2025-07-10,143
79,3790,2025-01-30,Allgemein,Service,Kontaktdaten ändern,Positiv,Email,Mittel,2025-02-12,104
80,2154,2024-08-21,Tarif,Vertrag,Umzug melden,Neutral,App,Hoch,2024-08-25,46
81,15814,2024-09-04,Tarif,Vertrag,Preisgarantie Frage,Positiv,Chat,Niedrig,2024-09-07,35
82,10132,2023-07-20,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,App,Hoch,2023-07-22,165
83,2074,2025-01-07,Tarif,Vertrag,Umzug melden,Neutral,Email,Hoch,2025-01-14,120
84,10904,2024-07-23,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Telefon,Mittel,2024-07-24,172
85,19867,2024-10-22,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Hoch,2024-10-29,70
86,8992,2025-05-22,Wallbox,E-Mobility,Wallbox defekt,Negativ,Telefon,Hoch,2025-05-24,106
87,13926,2024-11-12,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Hoch,2024-11-19,92
88,9914,2023-09-26,Solar,Technisch,Einspeisevergütung Frage,Neutral,App,Hoch,2023-09-28,122
89,12447,2025-06-09,Allgemein,Service,Allgemeine Anfrage,Neutral,Chat,Mittel,2025-06-15,164
90,7697,2023-10-26,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Hoch,2023-11-01,162
91,9281,2024-11-27,Allgemein,Service,Beschwerde,Negativ,Chat,Mittel,2024-12-10,193
92,722,2023-02-19,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Hoch,2023-02-24,99
93,9181,2024-04-01,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Chat,Hoch,2024-04-05,103
94,5710,2023-10-18,Tarif,Vertrag,Vertragsverlängerung,Neutral,Email,Mittel,2023-10-24,200
95,13873,2025-05-03,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,App,Mittel,2025-05-08,26
96,16561,2024-01-17,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,Telefon,Mittel,2024-01-25,188
97,5667,2023-10-30,Allgemein,Service,Kontaktdaten ändern,Positiv,Email,Mittel,2023-11-12,79
98,18865,2023-08-16,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Hoch,2023-08-23,89
99,6383,2023-06-09,Tarif,Vertrag,Kündigung,Neutral,Chat,Mittel,2023-06-15,73
100,16662,2023-11-30,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Chat,Mittel,2023-12-14,77
101,15701,2025-05-23,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Niedrig,2025-05-31,141
102,16490,2024-03-23,Allgemein,Service,Allgemeine Anfrage,Neutral,Telefon,Mittel,2024-04-04,78
103,3217,2024-09-16,Allgemein,Service,Beschwerde,Negativ,App,Kritisch,2024-09-16,67
104,4801,2023-03-05,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Telefon,Mittel,2023-03-13,192
105,2102,2023-11-09,Allgemein,Service,Informationsanfrage,Neutral,Chat,Hoch,2023-11-14,28
106,17890,2023-12-26,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Chat,Mittel,2024-01-02,2
107,2992,2023-06-29,Allgemein,Service,Lob,Positiv,Email,Niedrig,2023-07-06,124
108,10784,2025-03-18,Allgemein,Service,Beschwerde,Negativ,Chat,Mittel,2025-03-23,81
109,6349,2024-09-01,Tarif,Vertrag,Vertragsverlängerung,Neutral,Telefon,Mittel,2024-09-05,85
110,4125,2023-01-19,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Telefon,Mittel,2023-01-28,198
111,12175,2024-10-31,Tarif,Vertrag,Ökostrom Umstellung,Negativ,App,Niedrig,2024-10-31,88
112,4276,2023-06-29,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Chat,Niedrig,2023-07-11,141
113,16957,2023-08-15,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Mittel,2023-08-26,19
114,6711,2024-10-29,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Negativ,Email,Hoch,2024-11-04,131
115,17275,2024-12-23,Wallbox,E-Mobility,Wallbox defekt,Negativ,App,Hoch,2024-12-23,72
116,12002,2023-01-19,Rechnung,Abrechnung,Rechnungsfrage,Negativ,App,Hoch,2023-01-24,150
117,11698,2023-07-26,Tarif,Vertrag,Umzug melden,Negativ,Telefon,Mittel,2023-07-29,44
118,4733,2024-11-22,Solar,Technisch,Wechselrichter Fehler,Neutral,App,Mittel,2024-12-04,15
119,7115,2024-03-14,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2024-03-23,11
120,253,2023-09-03,Rechnung,Abrechnung,Rechnungsfrage,Positiv,Chat,Mittel,2023-09-06,19
121,2485,2025-04-22,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Mittel,2025-04-30,62
122,16339,2023-03-30,Tarif,Vertrag,Vertragsverlängerung,Neutral,App,Kritisch,2023-04-02,195
123,13322,2024-05-22,Wallbox,E-Mobility,Wallbox Installation angefragt,Positiv,Chat,Niedrig,2024-05-25,195
124,4108,2023-01-17,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Hoch,2023-01-19,187
125,5757,2023-01-31,Wärmepumpe,Technisch,Effizienz zu niedrig,Positiv,Telefon,Kritisch,2023-02-04,51
126,6898,2025-04-22,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Niedrig,2025-05-06,101
127,8617,2023-01-26,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Kritisch,2023-01-27,200
128,1583,2023-06-29,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,App,Hoch,2023-07-02,158
129,1548,2024-12-18,Allgemein,Service,Informationsanfrage,Neutral,Chat,Niedrig,2024-12-26,43
130,13590,2023-12-26,Tarif,Vertrag,Vertragsverlängerung,Neutral,Telefon,Mittel,2023-12-31,63
131,10446,2024-07-02,Allgemein,Service,Kontaktdaten ändern,Neutral,Chat,Mittel,2024-07-07,50
132,11029,2025-05-24,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Telefon,Hoch,2025-05-30,47
133,17076,2023-05-04,Solar,Technisch,Wechselrichter Fehler,Neutral,Email,Mittel,2023-05-12,135
134,14341,2024-08-11,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Telefon,Niedrig,2024-08-23,17
135,4590,2024-03-15,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Niedrig,2024-03-29,51
136,16559,2024-05-19,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Positiv,Email,Mittel,2024-05-28,171
137,16163,2025-02-17,Allgemein,Service,Lob,Positiv,Email,Niedrig,2025-03-03,75
138,16363,2025-01-22,Allgemein,Service,Kontaktdaten ändern,Neutral,App,Hoch,2025-01-27,66
139,9431,2024-09-30,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Niedrig,2024-10-11,33
140,15942,2023-02-03,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,App,Niedrig,2023-02-12,105
141,955,2024-04-08,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Mittel,2024-04-18,23
142,3728,2024-09-11,Rechnung,Abrechnung,Abschlag zu hoch,Positiv,Email,Niedrig,2024-09-20,129
143,4321,2023-02-08,Solar,Technisch,Einspeisevergütung Frage,Positiv,Chat,Mittel,2023-02-12,185
144,16065,2025-04-28,Allgemein,Service,Allgemeine Anfrage,Positiv,Chat,Niedrig,2025-05-03,39
145,3530,2024-06-13,Smart Meter,Installation,Smart Meter Installation angefragt,Positiv,Telefon,Mittel,2024-06-18,142
146,16625,2024-11-20,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Mittel,2024-11-26,123
147,12036,2023-06-17,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Chat,Niedrig,2023-06-22,82
148,1566,2023-08-10,Wallbox,E-Mobility,Wallbox defekt,Negativ,Telefon,Mittel,2023-08-13,2
149,9981,2025-05-07,Allgemein,Service,Kontaktdaten ändern,Positiv,App,Niedrig,2025-05-11,156
150,14378,2023-08-09,Wärmepumpe,Technisch,Effizienz zu niedrig,Negativ,Telefon,Mittel,2023-08-23,13
151,11350,2024-01-06,Tarif,Vertrag,Umzug melden,Neutral,Email,Hoch,2024-01-11,99
152,14497,2024-06-07,Tarif,Vertrag,Umzug melden,Neutral,Telefon,Mittel,2024-06-13,78
153,8825,2025-05-24,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Mittel,2025-05-30,180
154,13802,2023-12-06,Allgemein,Service,Beschwerde,Negativ,Email,Hoch,2023-12-11,198
155,8898,2024-11-22,Allgemein,Service,Kontaktdaten ändern,Negativ,App,Mittel,2024-11-28,106
156,8035,2024-10-26,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Niedrig,2024-11-05,107
157,18924,2024-02-10,Tarif,Vertrag,Ökostrom Umstellung,Positiv,Chat,Mittel,2024-02-23,6
158,18648,2025-01-10,Allgemein,Service,Informationsanfrage,Neutral,Email,Mittel,2025-01-24,186
159,15605,2024-07-07,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Kritisch,2024-07-12,166
160,10346,2024-12-24,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Telefon,Mittel,2024-12-31,161
161,11065,2023-12-25,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2024-01-08,61
162,3747,2024-06-17,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Email,Mittel,2024-06-23,84
163,17256,2023-06-23,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Email,Kritisch,2023-06-26,65
164,19046,2023-08-18,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Mittel,2023-08-26,188
165,15069,2023-03-02,Smart Meter,Installation,Smart Meter Installation angefragt,Negativ,Telefon,Mittel,2023-03-02,72
166,561,2023-04-27,Allgemein,Service,Allgemeine Anfrage,Neutral,Email,Niedrig,2023-05-04,120
167,1996,2024-01-20,Wärmepumpe,Technisch,Wartung angefragt,Negativ,Chat,Niedrig,2024-01-25,106
168,17010,2023-08-12,Solar,Technisch,Einspeisevergütung Frage,Neutral,Chat,Hoch,2023-08-17,25
169,13356,2023-06-01,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Telefon,Hoch,2023-06-05,109
170,9134,2023-06-12,Rechnung,Abrechnung,Abschlag anpassen,Neutral,App,Kritisch,2023-06-17,13
171,4374,2024-05-28,Wärmepumpe,Technisch,Wartung angefragt,Negativ,Chat,Hoch,2024-05-30,22
172,4507,2024-01-02,Tarif,Vertrag,Vertragsverlängerung,Positiv,Chat,Mittel,2024-01-13,44
173,4952,2024-02-12,Speicher,Technisch,Kapazität gesunken,Negativ,Telefon,Niedrig,2024-02-15,175
174,15210,2023-06-24,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Email,Mittel,2023-07-08,74
175,19505,2024-10-23,Solar,Technisch,Wechselrichter Fehler,Positiv,App,Hoch,2024-10-26,6
176,4165,2024-04-25,Speicher,Technisch,Kapazität gesunken,Negativ,Email,Niedrig,2024-04-28,52
177,12655,2024-03-21,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Mittel,2024-03-28,79
178,62,2024-09-11,Solar,Technisch,Wechselrichter Fehler,Neutral,Email,Hoch,2024-09-13,141
179,3961,2023-04-15,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Niedrig,2023-04-23,112
180,13401,2024-03-27,Tarif,Vertrag,Vertragsverlängerung,Neutral,Chat,Mittel,2024-04-10,22
181,17198,2024-11-28,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Mittel,2024-11-29,53
182,14567,2023-05-09,Solar,Technisch,Einspeisevergütung Frage,Neutral,Email,Kritisch,2023-05-14,72
183,15267,2023-09-30,Tarif,Vertrag,Vertragsverlängerung,Negativ,Chat,Mittel,2023-10-04,68
184,18242,2025-05-28,Tarif,Vertrag,Kündigung,Neutral,Chat,Niedrig,2025-06-09,100
185,11175,2023-01-06,Allgemein,Service,Beschwerde,Negativ,Email,Kritisch,2023-01-09,193
186,19908,2023-07-05,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Email,Mittel,2023-07-06,59
187,7472,2025-06-12,Solar,Technisch,Monitoring nicht verfügbar,Negativ,App,Mittel,2025-06-13,134
188,9072,2023-04-16,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2023-04-22,112
189,5943,2023-03-16,Rechnung,Abrechnung,Rechnungsfrage,Negativ,Chat,Mittel,2023-03-24,16
190,5011,2024-12-22,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,App,Mittel,2025-01-04,16
191,13643,2023-06-08,Allgemein,Service,Allgemeine Anfrage,Neutral,App,Niedrig,2023-06-13,56
192,9460,2024-05-23,Rechnung,Abrechnung,Zahlungsplan angefragt,Positiv,Telefon,Hoch,2024-05-25,176
193,3998,2023-10-13,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Telefon,Hoch,2023-10-14,27
194,11375,2025-06-19,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Hoch,2025-06-19,51
195,13450,2023-04-28,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Kritisch,2023-05-05,178
196,10049,2024-09-24,Allgemein,Service,Allgemeine Anfrage,Neutral,Telefon,Hoch,2024-09-28,149
197,2412,2025-01-08,Allgemein,Service,Informationsanfrage,Neutral,App,Mittel,2025-01-20,87
198,5132,2025-03-26,Tarif,Vertrag,Ökostrom Umstellung,Negativ,App,Kritisch,2025-03-27,35
199,13008,2023-05-05,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Chat,Kritisch,2023-05-12,125
200,9419,2024-01-22,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Chat,Mittel,2024-01-28,157
201,14112,2024-12-28,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,App,Niedrig,2025-01-05,64
202,7914,2024-03-22,Allgemein,Service,Allgemeine Anfrage,Neutral,Email,Niedrig,2024-03-27,100
203,17081,2025-06-18,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Mittel,2025-07-01,143
204,18617,2024-12-05,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Telefon,Mittel,2024-12-19,49
205,4101,2023-12-07,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Mittel,2023-12-12,123
206,10153,2025-03-09,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Hoch,2025-03-15,183
207,6795,2023-05-07,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Email,Mittel,2023-05-09,101
208,11618,2024-02-06,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2024-02-07,77
209,14299,2023-08-05,Allgemein,Service,Informationsanfrage,Positiv,Telefon,Kritisch,2023-08-05,58
210,19579,2023-12-04,Allgemein,Service,Kontaktdaten ändern,Negativ,Email,Mittel,2023-12-04,78
211,8524,2025-01-07,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Telefon,Mittel,2025-01-11,169
212,7496,2023-12-26,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Email,Mittel,2023-12-31,39
213,19967,2023-05-11,Wallbox,E-Mobility,Ladekarte Probleme,Negativ,Telefon,Mittel,2023-05-25,46
214,18187,2024-03-31,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Email,Kritisch,2024-04-01,22
215,13844,2025-04-12,Tarif,Vertrag,Vertragsverlängerung,Negativ,App,Mittel,2025-04-19,15
216,13547,2023-04-22,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Email,Niedrig,2023-05-06,60
217,780,2025-04-24,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Positiv,Telefon,Niedrig,2025-04-30,164
218,6356,2023-02-27,Allgemein,Service,Allgemeine Anfrage,Positiv,Email,Hoch,2023-03-06,99
219,3240,2024-11-18,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,Email,Hoch,2024-11-25,86
220,6056,2025-05-20,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,App,Mittel,2025-05-29,153
221,1408,2023-03-22,Wärmepumpe,Technisch,Effizienz zu niedrig,Negativ,Email,Mittel,2023-04-04,62
222,12562,2024-02-25,Wallbox,E-Mobility,Wallbox Installation angefragt,Positiv,Telefon,Niedrig,2024-03-07,153
223,1960,2025-03-10,Rechnung,Abrechnung,Abschlag anpassen,Negativ,Chat,Niedrig,2025-03-17,153
224,4644,2024-04-07,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Chat,Mittel,2024-04-18,115
225,8092,2024-09-06,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Email,Mittel,2024-09-20,32
226,14138,2023-04-09,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Email,Niedrig,2023-04-18,159
227,17490,2023-12-06,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2023-12-12,185
228,9728,2025-04-22,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Hoch,2025-04-26,49
229,4214,2023-11-04,Wallbox,E-Mobility,Wallbox defekt,Negativ,Chat,Hoch,2023-11-11,90
230,8146,2023-03-12,Allgemein,Service,Kontaktdaten ändern,Positiv,Chat,Mittel,2023-03-17,172
231,6063,2025-01-09,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Email,Niedrig,2025-01-20,58
232,14654,2024-01-01,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Mittel,2024-01-15,1
233,2686,2023-04-02,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Mittel,2023-04-13,22
234,5,2023-01-08,Solar,Technisch,Solaranlage Ertrag niedrig,Positiv,Email,Hoch,2023-01-12,36
235,14811,2024-07-05,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Email,Mittel,2024-07-17,188
236,2570,2023-03-18,Rechnung,Abrechnung,Abschlag zu hoch,Negativ,App,Mittel,2023-03-23,46
237,7021,2024-03-26,Speicher,Technisch,Kapazität gesunken,Positiv,App,Mittel,2024-03-28,179
238,570,2023-11-02,Speicher,Technisch,Kapazität gesunken,Positiv,Email,Mittel,2023-11-15,195
239,19203,2024-02-16,Rechnung,Abrechnung,Abschlag zu hoch,Negativ,Email,Hoch,2024-02-22,52
240,15635,2024-06-01,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Negativ,Chat,Mittel,2024-06-13,23
241,15289,2023-02-03,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,Chat,Mittel,2023-02-09,152
